58	40	60	78	70	82	60	52	74	71	66	67	90	47	55	73	43	117	97	62	56	33	
53	27	55	72	68	67	63	46	68	76	66	62	78	51	63	83	48	111	93	53	47	31	
57	28	60	72	78	83	68	57	70	87	70	66	83	47	66	98	51	113	94	48	49	33	
51	29	49	76	72	75	58	57	74	82	63	67	98	57	78	103	51	111	108	65	49	36	
57	27	52	68	62	79	54	57	66	79	66	66	83	53	57	90	68	117	100	74	50	31	
57	27	52	68	62	79	54	57	66	79	66	66	83	53	57	90	68	117	100	74	50	31	
54	28	65	75	70	68	59	55	69	74	74	68	100	53	68	105	53	115	104	60	43	34	
49	15	57	72	62	75	69	48	66	75	60	60	105	57	63	69	56	119	97	64	53	38	
61	33	56	76	72	75	69	48	66	75	60	60	105	57	63	69	56	119	97	64	53	38	
63	45	69	79	67	83	65	52	71	86	69	71	110	51	80	75	60	107	108	64	52	39	
63	45	69	79	67	83	65	52	71	86	69	71	110	51	80	75	60	107	108	64	52	39	
66	40	68	87	80	80	69	54	72	82	68	66	82	64	77	109	66	111	96	81	55	39	
66	40	68	87	80	99	75	58	77	76	71	68	106	65	60	98	56	87	96	83	58	42	
66	40	68	87	80	99	75	58	77	76	71	68	106	65	60	98	56	87	96	83	58	42	
61	44	63	78	71	90	67	53	71	73	74	68	86	66	68	105	51	135	104	62	61	32	
65	40	65	80	69	75	62	47	73	89	68	56	101	52	66	86	61	119	99	57	50	33	
56	35	60	69	62	66	64	50	75	83	64	55	88	51	54	115	53	111	105	71	49	37	
56	35	60	69	62	66	64	50	75	83	64	55	88	51	54	115	53	111	105	71	49	37	
64	39	65	74	70	77	61	54	81	94	76	64	100	65	49	92	53	127	96	65	52	33	
57	27	60	74	72	73	59	50	73	76	64	68	100	50	68	88	48	89	97	62	49	39	
57	27	60	74	72	73	59	50	73	76	64	68	100	50	68	88	48	89	97	62	49	39	
56	32	53	69	69	74	69	55	68	81	62	61	99	50	69	68	45	119	102	64	32	36	
56	32	53	69	69	74	69	55	68	81	62	61	99	50	69	68	45	119	102	64	32	36	
57	36	54	82	78	77	66	69	73	80	70	62	105	56	68	90	66	117	94	71	58	43	
61	40	63	78	73	83	69	53	70	74	67	72	107	49	82	126	69	125	99	60	59	43	
57	42	59	78	79	79	71	51	71	87	75	69	112	53	53	101	61	117	105	83	55	32	
58	46	63	77	66	81	67	59	64	71	67	63	113	53	64	98	56	81	100	69	43	34	
58	46	63	77	66	81	67	59	64	71	67	63	113	53	64	98	56	81	100	69	43	34	
71	21	53	73	67	66	64	52	75	78	65	58	86	49	64	84	55	143	97	60	50	45	
60	40	65	78	75	79	58	53	73	91	69	65	89	51	50	100	48	121	97	55	53	34	
60	40	65	78	75	79	58	53	73	91	69	65	89	51	50	100	48	121	97	55	53	34	
66	34	61	74	71	79	77	55	75	73	77	63	108	64	67	100	51	61	97	62	47	38	
66	34	61	74	71	79	77	55	75	73	77	63	108	64	67	100	51	61	97	62	47	38	
63	40	62	76	73	71	56	56	77	71	73	61	112	65	62	90	53	141	108	69	53	27	
62	30	53	66	69	80	65	62	77	78	73	67	112	57	84	124	66	95	99	72	59	37	
62	30	53	66	69	80	65	62	77	78	73	67	112	57	84	124	66	95	99	72	59	37	
62	36	69	77	73	86	62	61	77	87	68	76	112	65	72	126	66	95	102	67	55	23	
53	35	55	73	77	86	62	61	77	87	68	76	112	65	72	126	66	95	102	67	55	23	
63	40	59	72	61	69	62	59	70	78	61	55	82	50	79	83	61	139	94	67	44	32	
59	36	64	80	78	76	71	55	72	80	67	67	111	60	78	86	51	109	102	72	56	31	
59	36	64	80	78	76	71	55	72	80	67	67	111	60	78	86	51	109	102	72	56	31	
57	32	60	81	77	77	59	49	68	78	66	65	87	53	65	137	63	109	100	78	64	41	
57	32	60	81	77	77	59	49	68	78	66	65	87	53	65	86	76	107	97	72	44	37	
57	32	60	81	77	77	59	49	68	78	66	65	87	53	65	86	76	107	97	72	44	37	
60	38	63	88	73	86	71	55	72	85	73	67	111	58	64	137	66	117	105	74	50	37	
60	38	63	88	73	86	71	55	72	85	73	67	111	58	64	137	66	117	105	74	50	37	
62	27	49	61	68	79	67	52	82	85	69	66	102	59	75	116	73	151	108	69	55	31	
58	34	60	75	72	83	61	57	73	91	75	65	117	59	63	115	56	123	102	83	53	37	
62	44	69	83	72	82	72	62	72	79	64	59	83	51	64	103	51	105	100	60	52	34	
53	30	55	79	67	77	63	55	66	69	63	65	90	54	66	92	64	129	99	78	50	45	
53	30	55	79	67	77	63	55	66	69	63	65	90	54	66	92	64	129	99	78	50	45	
56	34	62	81	66	70	65	49	76	72	69	69	105	55	83	111	64	113	99	65	46	31	
56	34	62	81	66	70	65	49	76	72	69	69	105	55	83	111	64	113	99	65	46	31	
62	38	61	85	71	90	72	58	72	86	74	68	108	54	53	101	50	101	94	55	49	42	
60	40	64	79	74	84	60	59	71	77	73	69	101	51	64	71	48	143	99	72	52	23	
60	40	64	79	74	68	60	51	70	85	63	72	95	55	69	79	45	65	102	60	53	30	
52	43	56	74	67	73	58	49	67	71	76	68	112	52	64	101	51	161	102	62	50	37	
58	31	57	79	74	68	64	45	67	92	74	67	94	49	73	98	64	119	97	59	53	39	
58	31	57	79	74	68	64	45	67	92	74	67	94	49	73	98	64	119	97	59	53	39	
68	45	55	79	70	87	64	61	81	80	74	64	93	58	68	103	63	113	105	83	58	30	
71	34	57	70	73	76	65	51	71	74	65	62	82	46	75	62	61	137	105	71	52	28	
54	32	64	79	75	77	66	55	68	80	67	66	96	59	58	98	71	121	99	90	53	41	
59	29	54	81	72	77	66	57	85	77	74	64	82	54	66	94	60	149	100	85	55	28	
59	29	54	81	72	77	66	57	85	77	74	64	82	54	66	94	60	149	100	85	55	28	
58	46	56	79	73	80	69	59	77	91	66	65	112	48	64	90	60	139	99	50	56	32	
58	46	56	79	73	80	69	59	77	91	66	65	112	48	64	90	60	139	99	50	56	32	
52	24	59	73	64	77	67	54	71	79	67	67	92	49	66	100	63	105	99	62	46	45	
67	30	65	79	69	69	58	60	74	81	68	63	112	49	50	86	55	77	96	74	59	31	
67	30	65	79	69	87	71	58	75	92	70	61	88	56	87	84	60	121	105	59	49	32	
66	40	62	78	72	77	66	59	72	81	78	76	84	60	85	120	69	131	100	88	55	38	
66	40	56	86	81	89	71	67	73	74	69	63	101	51	76	115	74	123	105	83	56	37	
65	35	63	82	81	75	70	56	73	75	81	63	89	58	76	156	69	151	100	79	61	41	
65	35	63	82	81	75	70	56	73	75	81	63	89	58	76	156	69	151	100	79	61	41	
65	35	63	82	81	75	70	56	73	75	81	63	89	58	76	156	69	151	100	79	61	41	
63	46	64	88	74	92	80	62	75	80	70	73	101	56	83	116	60	83	97	76	65	33	
62	40	59	75	74	82	65	50	69	85	70	61	93	52	68	100	53	133	104	71	53	32	
62	40	59	75	74	82	65	50	69	85	70	61	93	52	68	100	53	133	104	71	53	32	
72	45	65	78	70	81	67	59	70	80	73	63	94	51	68	77	46	141	104	76	59	31	
60	35	62	80	75	88	73	64	76	82	70	69	104	51	56	101	51	141	104	78	53	34	
64	47	71	81	72	76	70	59	79	95	69	59	107	58	60	109	51	113	99	69	46	37	
64	47	71	81	72	76	70	59	79	95	69	59	107	58	60	109	51	113	99	69	46	37	
62	35	69	79	72	76	70	59	79	95	69	59	107	58	60	109	51	113	99	69	46	37	
65	41	57	74	75	75	66	63	69	73	74	66	94	58	73	113	61	119	107	67	49	37	
65	41	57	74	75	75	66	63	69	73	74	66	94	58	73	113	61	119	107	67	49	37	
60	31	60	83	73	77	68	66	72	80	71	62	92	51	82	98	63	85	102	78	53	38	
64	43	67	82	74	80	66	54	73	88	69	62	108	55	72	141	66	99	96	102	52	44	
64	43	67	82	74	80	66	54	73	88	69	62	108	55	72	141	66	99	96	102	52	44	
64	43	67	82	74	80	66	54	73	88	69	62	108	55	72	141	66	99	96	102	52	44	
65	45	64	82	75	90	72	56	77	82	76	60	105	61	74	100	60	139	100	74	61	33	
65	39	70	88	76	93	71	63	81	85	75	73	104	62	82	135	58	113	96	81	55	38	
59	31	54	81	70	76	60	60	74	75	70	70	95	51	66	107	63	121	102	90	53	42	
62	34	55	77	72	87	60	60	76	67	71	68	90	57	68	107	63	121	102	90	53	42	
60	27	56	77	65	80	62	45	74	68	66	65	93	52	87	86	66	111	99	81	46	38	
60	28	56	75	70	68	54	46	76	79	71	66	82	54	79	115	51	115	100	65	52	38	
60	28	56	75	70	68	54	46	76	79	71	66	82	54	79	115	51	115	100	65	52	38	
61	27	60	74	68	73	67	57	70	89	68	67	88	52	49	75	53	89	99	60	49	25	
61	27	60	74	68	73	67	57	70	89	68	67	88	52	49	75	53	89	99	60	49	25	
65	39	59	77	79	87	77	57	64	79	71	67	112	46	68	92	60	103	97	74	52	34	
54	36	69	83	72	84	75	56	74	77	67	71	102	55	67	77	71	123	100	72	50	37	
61	37	68	82	79	90	80	50	72	79	68	67	86	51	65	133	69	89	97	62	56	22	
61	38	64	82	75	84	60	45	66	78	69	62	87	58	74	116	46	105	97	71	56	44	
53	34	55	84	78	82	68	55	73	72	76	66	114	54	69	118	64	101	102	69	49	37	
53	34	55	84	78	82	68	55	73	72	76	66	114	54	69	118	64	101	102	69	49	37	
52	38	65	78	76	83	75	58	66	77	71	72	113	53	58	109	53	117	102	85	53	39	
52	38	65	78	76	83	75	58	66	77	71	72	113	53	58	109	53	117	102	85	53	39	
58	38	54	84	66	71	67	52	73	82	76	69	88	51	66	111	56	129	104	69	55	38	
49	23	47	77	66	80	73	51	75	87	66	67	92	54	53	77	56	115	102	60	83	30	
49	23	47	77	66	80	73	51	75	87	66	67	92	54	53	77	56	115	102	60	83	30	
45	8	40	70	70	69	58	51	76	100	62	68	118	52	67	86	63	469	102	52	802	38	
45	8	40	70	70	69	58	51	76	100	62	68	118	52	67	86	63	469	102	52	802	38	
45	8	40	70	70	69	58	51	76	100	62	68	118	52	67	86	63	469	102	52	802	38	
48	15	40	73	71	80	62	50	73	85	63	74	89	51	73	73	61	571	94	76	993	36	
53	19	45	71	67	76	62	55	76	74	69	72	96	51	85	109	71	422	102	76	667	37	
59	32	61	81	72	81	69	56	68	85	66	68	92	58	63	111	61	173	94	71	276	37	
56	25	54	84	72	81	69	56	68	85	66	68	92	58	63	111	61	173	94	71	276	37	
63	29	62	75	69	74	68	55	74	78	78	66	96	56	64	75	61	119	97	81	58	30	
63	29	62	75	69	74	68	55	74	78	78	66	96	56	64	75	61	119	97	81	58	30	
61	31	59	80	80	74	68	55	74	78	78	66	96	56	64	75	61	119	97	81	58	30	
61	31	59	80	80	81	58	52	73	73	69	64	99	60	60	96	77	139	99	81	73	39	
74	51	67	93	74	79	61	61	77	90	68	68	87	57	57	98	66	113	93	76	64	32	
64	46	64	81	72	75	63	60	79	91	75	65	86	55	67	139	63	105	96	67	50	38	
57	34	63	85	74	71	66	62	72	60	75	66	110	58	86	107	71	115	102	79	46	37	
68	42	61	80	73	76	60	59	72	81	66	70	101	58	60	88	46	123	104	60	50	28	
63	28	56	80	73	76	60	59	72	81	66	70	101	58	60	88	46	123	104	60	50	28	
53	30	57	74	71	75	65	54	76	95	69	69	105	53	57	103	63	101	96	72	43	36	
53	30	57	74	71	75	65	54	76	95	69	69	105	53	57	103	63	101	96	72	43	36	
61	25	49	68	64	75	65	54	76	95	69	69	105	53	57	103	63	101	96	72	43	36	
57	26	62	78	70	80	72	55	70	95	71	63	99	57	70	86	48	123	97	62	58	38	
57	26	62	78	70	80	72	55	70	95	71	63	99	57	70	86	48	123	97	62	58	38	
62	35	60	81	78	76	61	57	74	82	65	66	90	57	47	100	51	115	102	69	40	38	
62	35	60	81	78	88	58	59	82	90	69	64	88	58	79	113	71	137	104	65	53	36	
65	34	61	87	78	93	75	62	72	74	74	64	94	58	78	143	64	119	100	60	56	33	
58	24	53	81	66	69	61	53	73	79	63	64	106	58	75	84	76	97	96	76	46	31	
58	24	53	81	66	69	61	53	73	79	63	64	106	58	75	84	76	97	96	76	46	31	
57	26	61	75	71	81	62	60	68	93	70	70	110	61	77	109	56	79	104	83	46	38	
57	26	61	75	71	81	62	60	68	93	70	70	110	61	77	109	56	79	104	83	46	38	
58	36	65	79	76	79	69	67	76	95	69	64	98	58	85	115	73	117	104	65	52	34	
58	36	65	79	76	79	69	67	76	95	69	64	98	58	85	115	73	117	104	65	52	34	
59	24	54	71	71	76	78	62	83	73	73	67	99	56	77	116	74	125	96	78	53	32	
65	32	63	89	75	93	64	55	75	87	76	74	98	55	67	135	71	135	99	69	52	36	
67	46	64	84	79	86	71	61	75	82	71	73	86	65	56	122	64	151	102	72	64	36	
67	46	64	84	79	86	71	61	75	82	71	73	86	65	56	122	64	151	102	72	64	36	
57	35	69	84	73	74	73	68	74	80	75	71	94	54	70	113	77	115	93	72	59	36	
61	34	61	77	70	81	62	67	82	88	77	66	113	57	67	115	64	117	97	88	64	34	
61	34	61	77	70	81	62	67	82	88	77	66	113	57	67	115	64	117	97	88	64	34	
64	34	62	71	75	84	65	60	74	69	75	67	99	51	74	111	61	119	99	67	58	33	
64	34	62	71	75	84	65	60	74	69	75	67	99	51	74	111	61	119	99	67	58	33	
64	36	55	83	70	81	68	64	71	79	67	69	110	51	82	96	60	101	97	85	55	39	
62	28	63	79	76	87	71	70	82	87	78	74	111	67	66	94	66	157	105	78	56	36	
62	28	63	79	76	87	71	70	82	87	78	74	111	67	66	94	66	157	105	78	56	36	
65	37	63	79	77	90	71	57	83	86	71	69	102	66	79	105	61	105	97	78	56	33	
56	31	59	78	74	82	82	61	71	77	79	63	114	56	72	105	61	105	97	78	56	33	
74	38	61	80	80	93	70	60	73	94	73	63	98	63	83	96	69	165	96	78	61	30	
74	38	61	80	80	93	70	60	73	94	73	63	98	63	83	96	69	165	96	78	61	30	
62	25	55	82	74	81	60	59	63	77	74	64	100	57	66	92	60	109	96	62	49	38	
62	39	57	76	71	73	62	59	71	82	68	62	106	54	82	96	79	137	97	90	56	47	
62	39	57	76	71	73	62	59	71	82	68	62	106	54	82	96	79	137	97	90	56	47	
70	45	64	75	72	73	62	59	71	82	68	62	106	54	82	96	79	137	97	90	56	47	
70	45	64	75	72	93	79	69	78	89	70	72	107	52	62	96	51	85	99	76	59	26	
64	42	65	93	78	92	71	59	77	82	73	71	100	58	82	122	73	81	100	91	53	30	
64	34	64	83	74	81	64	60	69	83	67	64	94	56	58	116	74	125	102	74	58	33	
64	44	56	75	68	76	64	68	74	73	75	63	93	59	64	111	68	133	104	88	55	38	
63	40	60	76	70	77	65	55	76	80	64	63	111	50	70	94	63	107	102	86	52	49	
63	40	60	76	70	77	65	55	76	80	64	63	111	50	70	94	63	107	102	86	52	49	
67	38	60	77	72	76	69	54	73	92	77	69	111	51	68	113	77	107	107	78	58	27	
67	38	60	77	72	76	69	54	73	92	77	69	111	51	68	113	77	107	107	78	58	27	
67	38	60	77	72	76	69	54	73	92	77	69	111	51	68	113	77	107	107	78	58	27	
62	45	70	85	77	69	70	62	76	81	70	63	88	54	76	105	64	111	104	88	49	37	
62	45	70	85	77	83	76	62	76	95	79	67	108	65	87	100	86	79	102	90	56	44	
66	40	70	77	76	71	53	52	77	68	65	66	98	52	70	92	60	101	108	78	52	31	
54	40	57	75	70	90	63	51	70	85	66	77	93	67	53	105	77	93	97	67	58	37	
57	27	55	78	75	81	62	61	72	94	68	61	107	46	46	83	68	103	94	59	56	36	
51	23	59	84	76	82	61	52	68	72	68	62	104	58	58	139	60	119	107	78	59	37	
51	23	59	84	76	82	61	52	68	72	68	62	104	58	58	139	60	119	107	78	59	37	
63	39	62	86	70	73	58	53	76	91	69	64	98	51	69	109	53	67	93	72	43	36	
63	39	62	86	70	73	58	53	76	91	69	64	98	51	69	109	53	67	93	72	43	36	
57	35	57	74	72	77	65	63	71	72	65	67	81	58	66	88	66	127	100	74	47	28	
48	22	63	75	70	68	65	53	73	81	65	63	107	65	89	126	43	93	102	72	61	34	
64	42	64	86	78	96	72	61	76	85	71	69	113	56	75	111	53	75	100	71	50	31	
74	40	61	81	76	86	67	59	77	74	73	74	88	59	87	150	61	101	100	76	56	38	
70	37	65	83	78	71	71	63	75	89	69	71	88	59	68	132	91	139	107	86	58	42	
70	37	65	83	78	71	71	63	75	89	69	71	88	59	68	132	91	139	107	86	58	42	
70	37	65	83	78	71	71	63	75	89	69	71	88	59	68	132	91	139	107	86	58	42	
60	36	59	76	72	82	58	55	82	85	71	70	96	53	69	113	58	119	97	76	61	34	
61	32	59	75	70	83	69	56	69	78	65	62	100	52	78	115	61	93	100	55	56	42	
61	32	59	75	70	83	69	56	69	78	65	62	100	52	78	115	61	93	100	55	56	42	
58	41	52	79	70	92	77	61	76	80	79	72	92	57	66	105	73	121	102	78	62	39	
58	41	52	79	70	88	61	60	70	82	66	66	112	52	84	94	76	119	104	76	53	34	
67	33	57	77	77	70	71	58	70	79	71	71	111	63	76	94	60	105	97	65	46	36	
67	33	57	77	77	70	71	58	70	79	71	71	111	63	76	94	60	105	97	65	46	36	
50	24	56	74	66	77	57	50	70	90	65	68	82	54	59	105	68	105	93	69	50	41	
61	39	65	80	75	86	62	51	78	90	76	71	112	57	82	96	73	147	94	85	61	37	
62	45	70	84	74	83	58	55	70	74	66	64	86	51	76	96	73	147	94	85	61	37	
58	27	59	80	77	83	71	54	70	80	73	63	95	57	73	84	56	105	104	78	53	38	
58	27	59	80	77	83	71	54	70	80	73	63	95	57	73	84	56	105	104	78	53	38	
51	22	57	84	75	79	62	57	71	92	71	70	99	57	69	105	74	109	100	72	50	38	
51	22	57	84	75	86	62	57	82	78	71	72	102	62	62	135	63	137	102	74	38	32	
51	22	57	84	75	86	62	57	82	78	71	72	102	62	62	135	63	137	102	74	38	32	
61	29	59	79	75	87	65	54	67	74	73	64	106	59	64	111	53	119	105	74	56	32	
56	39	68	88	71	70	63	56	72	82	68	59	78	57	68	124	68	105	96	88	59	42	
68	33	57	82	78	76	69	59	72	85	76	67	105	55	64	111	56	87	99	100	52	33	
68	33	57	82	78	76	69	59	72	85	76	67	105	55	64	111	56	87	99	100	52	33	
59	25	64	83	76	81	65	64	79	83	75	69	86	60	59	115	61	117	107	69	52	33	
59	25	64	83	76	81	65	64	79	83	75	69	86	60	59	115	61	117	107	69	52	33	
68	40	69	86	77	88	79	67	76	88	67	72	118	59	76	132	73	147	104	81	58	36	
61	32	57	78	75	86	79	57	78	71	73	72	110	62	75	120	84	107	102	86	49	37	
61	32	57	78	75	86	79	57	78	71	73	72	110	62	75	120	84	107	102	86	49	37	
70	49	67	88	76	95	79	70	79	89	75	72	106	54	74	115	68	79	104	86	55	38	
71	40	63	82	77	79	76	62	71	94	75	63	90	59	87	115	68	79	104	86	55	38	
62	34	64	77	77	73	63	45	69	83	58	69	106	53	85	64	60	125	99	78	59	33	
61	34	61	74	78	84	58	49	70	91	65	63	92	57	69	83	61	67	104	71	55	39	
64	40	56	81	71	70	58	52	73	88	67	70	110	54	53	83	61	67	104	71	55	39	
63	30	59	77	77	74	71	51	67	86	61	59	107	58	66	96	48	111	96	67	53	28	
63	30	59	77	77	74	71	51	67	86	61	59	107	58	66	96	48	111	96	67	53	28	
58	30	56	74	64	79	58	55	74	68	66	60	102	53	66	96	48	111	96	67	53	28	
58	30	56	74	64	79	58	55	74	68	66	60	102	53	66	126	64	101	100	79	52	36	
60	32	55	79	72	74	72	65	74	94	76	72	100	56	75	94	68	97	110	74	53	33	
70	35	59	74	72	77	60	57	74	89	64	64	113	58	48	115	64	129	97	76	50	36	
54	36	64	83	72	73	63	42	72	89	78	62	101	52	74	120	60	149	100	69	38	37	
56	35	50	70	67	64	58	49	65	76	63	61	106	44	63	101	43	97	99	64	43	33	
56	35	50	70	67	64	58	49	65	76	63	61	106	44	63	101	43	97	99	64	43	33	
57	22	57	74	71	66	58	58	67	77	67	61	106	43	63	100	48	81	93	64	43	32	
51	27	62	75	66	68	67	50	76	88	63	63	93	51	66	94	51	63	94	48	35	39	
51	27	62	75	66	68	67	50	76	88	63	63	93	51	66	94	51	63	94	48	35	39	
59	25	49	72	74	77	66	44	62	81	69	64	92	52	77	94	61	97	99	69	58	36	
60	28	61	72	73	73	66	45	71	76	64	64	94	50	60	86	51	119	102	64	46	42	
60	28	61	72	73	73	66	45	71	76	64	64	94	50	60	86	51	119	102	64	46	42	
53	27	61	73	76	76	67	55	72	80	65	57	90	50	73	98	55	103	102	62	53	36	
53	27	61	73	76	76	67	55	72	80	65	57	90	50	73	98	55	103	102	62	53	36	
56	36	56	79	72	81	69	57	77	79	66	61	87	57	78	96	55	79	99	71	61	34	
62	50	71	85	80	87	78	66	70	93	70	66	107	59	63	126	79	115	97	81	53	37	
57	27	61	82	81	87	65	50	74	82	68	67	101	53	85	79	55	143	97	72	53	33	
58	31	68	81	70	86	63	57	73	86	70	63	112	56	79	84	56	133	105	69	55	42	
58	31	68	81	70	86	63	57	73	86	70	63	112	56	79	84	56	133	105	69	55	42	
51	31	57	74	70	89	66	68	59	68	66	70	124	66	68	115	77	129	99	81	56	33	
51	31	57	74	70	89	66	68	59	68	66	70	124	66	68	115	77	129	99	81	56	33	
51	31	57	74	70	89	66	68	59	68	66	70	124	66	68	115	77	129	99	81	56	33	
62	35	59	77	72	90	58	60	69	88	69	60	96	56	75	83	53	99	96	65	56	43	
67	52	63	91	77	82	80	59	84	81	74	63	89	59	78	128	71	131	99	78	53	41	
64	40	57	77	76	92	77	54	72	67	71	60	96	54	64	103	66	113	94	67	52	44	
60	38	60	75	71	74	63	54	65	78	67	63	94	50	57	86	56	113	102	74	52	37	
62	34	60	71	73	71	63	56	67	86	68	61	100	48	52	84	64	129	100	59	46	28	
64	46	68	80	72	80	69	57	75	75	70	68	104	52	82	103	64	111	104	72	53	30	
64	46	68	80	72	80	69	57	75	75	70	68	104	52	82	103	64	111	104	72	53	30	
65	42	64	85	73	86	58	61	76	76	77	74	99	66	73	120	55	127	97	95	58	32	
65	42	64	85	73	86	58	61	76	76	77	74	99	66	73	120	55	127	97	95	58	32	
64	39	52	80	82	93	80	67	68	79	77	70	108	60	67	100	77	105	100	81	56	28	
64	39	52	80	82	93	80	67	68	79	77	70	108	60	67	100	77	105	100	81	56	28	
59	27	57	63	72	71	64	41	77	88	75	66	100	56	75	90	61	119	99	62	52	42	
60	28	59	65	73	66	58	56	77	78	61	66	95	50	63	77	63	129	105	59	49	31	
60	22	57	79	73	75	80	66	77	72	70	63	99	59	68	128	68	93	102	81	53	39	
60	22	57	79	73	75	80	66	77	72	70	63	99	59	68	128	68	93	102	81	53	39	
60	35	63	78	70	84	70	52	69	79	69	69	96	58	66	103	55	99	99	69	44	36	
60	42	59	75	75	76	66	59	81	81	68	62	104	61	80	88	69	103	97	67	52	30	
61	27	56	76	67	73	66	58	65	77	62	66	94	54	59	100	51	117	102	67	53	42	
61	27	56	76	67	73	66	58	65	77	62	66	94	54	59	100	51	117	102	67	53	42	
64	32	55	72	69	77	61	54	65	71	68	63	94	39	62	62	38	67	96	39	46	37	
64	32	55	72	69	77	61	54	65	71	68	63	94	39	62	62	38	67	96	39	46	37	
52	24	48	74	54	74	63	47	59	77	70	63	86	51	67	77	51	105	97	64	46	33	
52	24	48	74	54	74	63	47	59	77	70	63	86	51	67	77	51	105	97	64	46	33	
62	37	60	83	75	82	75	61	68	71	69	63	115	57	55	122	76	79	105	62	52	34	
53	36	63	76	69	74	64	50	65	80	64	65	98	60	73	100	60	113	100	74	38	36	
53	36	63	76	69	74	64	50	65	80	64	65	98	60	73	100	60	113	100	74	38	36	
70	50	64	83	71	83	59	53	71	73	71	54	98	39	54	107	46	65	96	74	53	33	
59	33	60	76	73	83	69	61	63	83	77	65	86	51	68	88	50	143	97	67	55	42	
59	33	60	76	73	83	69	61	63	83	77	65	86	51	68	88	50	143	97	67	55	42	
57	39	64	79	70	86	66	58	72	87	70	61	99	62	63	107	68	121	104	90	55	36	
66	36	62	69	77	79	74	61	75	66	62	59	99	52	38	113	58	113	96	62	49	41	
66	36	62	69	77	79	74	61	75	66	62	59	99	52	38	113	58	113	96	62	49	41	
62	34	57	73	75	79	75	60	76	87	66	62	117	51	56	56	42	109	99	62	56	42	
52	33	57	74	70	79	58	46	69	78	63	62	105	53	69	107	45	87	97	72	47	37	
59	32	57	80	75	79	61	53	61	72	68	60	82	49	57	60	43	129	99	52	52	39	
50	14	49	69	60	61	65	49	73	78	64	63	110	50	56	101	50	107	100	65	50	34	
57	31	57	71	70	61	65	49	73	78	64	63	110	50	56	101	50	107	100	65	50	34	
57	31	57	71	70	74	58	53	65	89	64	64	108	50	66	86	69	101	99	60	49	34	
57	31	57	71	70	74	58	53	65	89	64	64	108	50	66	86	69	101	99	60	49	34	
57	34	69	87	69	74	69	60	75	92	79	61	98	51	78	105	56	107	104	74	49	34	
51	29	70	75	72	83	58	56	70	73	68	63	87	46	52	92	50	89	100	67	55	39	
51	29	70	75	72	83	58	56	70	73	68	63	87	46	52	92	50	89	100	67	55	39	
50	25	60	86	72	75	56	52	68	89	68	60	119	50	42	90	40	83	94	53	47	41	
50	31	60	63	70	68	57	54	72	83	65	62	100	51	50	96	51	93	94	55	58	34	
50	31	60	63	70	68	57	54	72	83	65	62	100	51	50	96	51	93	94	55	58	34	
57	35	59	76	72	82	65	50	76	83	67	66	100	56	82	107	63	85	100	72	50	32	
61	40	69	81	71	81	69	51	71	87	70	67	102	61	73	113	56	89	93	52	46	39	
56	31	56	66	70	74	66	58	76	88	67	65	101	56	47	111	64	83	100	69	44	34	
56	31	56	66	70	74	66	58	76	88	67	65	101	56	47	111	64	83	100	69	44	34	
65	40	63	84	78	86	68	61	81	85	74	66	99	55	58	103	68	137	94	72	52	31	
73	37	57	76	71	81	64	55	73	81	66	69	105	51	64	83	56	131	99	71	50	32	
73	37	57	76	71	81	64	55	73	81	66	69	105	51	64	83	56	131	99	71	50	32	
47	33	61	76	77	81	64	55	73	81	66	69	105	51	64	83	56	131	99	71	50	32	
47	33	61	76	77	70	64	62	82	78	66	66	81	54	59	86	50	125	99	65	52	42	
58	44	64	79	71	73	61	50	64	91	69	62	82	55	67	96	64	119	99	72	44	37	
63	26	63	76	63	70	56	66	70	73	71	65	82	53	66	88	68	105	99	72	49	36	
65	38	60	81	75	73	58	57	69	78	70	69	96	55	74	84	55	93	97	53	53	36	
60	26	57	80	69	75	65	44	70	92	71	65	102	49	58	98	55	133	94	64	49	23	
60	26	57	80	69	75	65	44	70	92	71	65	102	49	58	98	55	133	94	64	49	23	
54	32	62	70	66	70	65	52	65	89	68	61	87	44	66	107	48	97	102	65	50	31	
49	30	48	66	62	61	58	42	70	68	65	63	110	48	64	90	51	129	96	62	52	39	
49	30	48	66	62	61	58	42	70	68	65	63	110	48	64	90	51	129	96	62	52	39	
51	16	54	79	70	75	60	50	71	80	68	67	88	50	67	83	53	97	97	65	53	37	
51	16	54	79	70	75	60	50	71	80	68	67	88	50	67	83	53	97	97	65	53	37	
54	32	57	74	64	64	64	57	77	78	76	59	104	51	60	111	56	109	100	85	50	34	
61	33	65	84	75	86	67	60	76	87	74	69	106	56	68	113	51	97	102	53	49	34	
54	28	55	66	72	70	62	56	66	76	71	64	96	51	77	88	63	111	104	72	52	32	
54	28	55	66	72	70	62	56	66	76	71	64	96	51	77	88	63	111	104	72	52	32	
52	43	54	79	70	64	44	55	76	85	60	63	115	56	54	88	63	111	104	72	52	32	
60	27	50	70	70	74	67	56	74	63	66	67	101	56	67	88	61	125	105	72	46	30	
60	27	50	70	70	74	67	56	74	63	66	67	101	56	67	88	61	125	105	72	46	30	
62	37	63	74	68	77	58	56	70	88	73	69	80	56	68	92	48	103	102	62	56	45	
56	22	64	73	67	76	59	55	75	73	59	68	96	62	60	105	58	117	102	72	38	43	
56	22	64	73	67	76	59	55	75	73	59	68	96	62	60	105	58	117	102	72	38	43	
