52	37	60	69	64	64	59	54	71	74	73	67	99	53	57	96	50	83	94	67	47	36	
50	34	61	73	71	68	62	52	78	79	67	72	98	49	64	84	35	149	99	62	50	37	
56	31	55	74	67	76	54	42	75	91	66	62	96	51	52	83	46	61	94	59	41	28	
56	31	55	74	67	76	54	42	75	91	66	62	96	51	52	83	46	61	94	59	41	28	
57	23	61	64	69	81	61	53	61	80	67	63	96	53	53	98	60	89	96	74	52	37	
66	31	61	79	70	76	71	52	68	86	67	64	104	54	62	120	53	91	96	78	47	22	
66	31	61	79	70	76	71	52	68	86	67	64	104	54	62	120	53	91	96	78	47	22	
53	39	56	80	70	83	66	48	75	76	66	68	96	55	70	92	68	113	100	78	47	39	
53	39	56	80	70	83	66	48	75	76	66	68	96	55	70	98	51	131	102	60	46	37	
54	39	56	75	70	70	61	54	67	89	64	59	98	51	53	88	43	111	91	46	50	23	
45	26	50	80	69	71	65	46	65	75	62	60	87	51	44	83	38	85	89	67	40	32	
45	26	50	80	69	71	65	46	65	75	62	60	87	51	44	83	38	85	89	67	40	32	
63	28	67	69	71	64	64	54	79	86	73	73	92	55	55	92	56	113	102	69	50	30	
56	27	49	74	77	74	64	55	68	69	63	62	95	49	68	73	50	135	91	52	49	28	
53	28	49	70	65	55	68	50	71	78	65	67	107	37	57	73	50	135	91	52	49	28	
56	35	59	69	70	61	69	44	66	68	63	56	100	44	54	71	46	101	93	36	44	42	
56	35	59	69	70	61	69	44	66	68	63	56	100	44	54	71	46	101	93	36	44	42	
46	23	50	74	69	68	54	53	67	83	54	56	92	45	54	101	43	113	100	69	46	32	
46	23	50	74	69	68	54	53	67	83	54	56	92	45	54	88	53	117	100	64	44	43	
46	23	50	74	69	68	54	53	67	83	54	56	92	45	54	88	53	117	100	64	44	43	
44	24	55	60	68	63	59	50	70	82	74	63	107	47	63	81	55	77	93	65	44	31	
54	31	49	65	64	62	53	44	71	77	60	65	92	50	48	105	38	135	96	60	46	34	
54	40	57	82	80	73	67	54	77	80	66	61	96	53	82	105	58	131	104	74	35	27	
51	36	61	74	70	76	61	44	67	88	65	54	104	53	73	90	50	141	100	67	46	26	
65	27	61	77	69	73	64	48	73	59	65	65	106	46	75	105	61	81	96	65	46	36	
54	19	56	79	67	75	58	52	66	83	65	62	112	54	65	83	55	117	97	67	55	37	
54	19	56	79	67	75	58	52	66	83	65	62	112	54	65	83	55	117	97	67	55	37	
67	41	62	85	73	79	70	53	71	90	69	60	104	53	66	90	42	99	96	57	41	33	
67	41	62	85	73	79	70	53	71	90	69	60	104	53	66	90	42	99	96	57	41	33	
51	27	57	64	67	66	57	49	68	93	60	59	87	52	70	92	53	121	99	46	50	28	
47	24	55	73	70	73	59	45	68	77	65	59	92	48	55	77	43	75	100	53	56	31	
54	33	57	72	64	70	71	56	68	83	65	60	94	57	76	84	60	109	99	46	50	36	
48	35	61	74	68	68	61	56	68	68	71	63	94	51	53	79	55	105	96	62	47	28	
48	35	61	74	68	68	61	56	68	68	71	63	94	51	53	79	55	105	96	62	47	28	
63	30	65	72	65	71	57	46	62	65	63	63	102	44	63	94	63	131	102	74	47	28	
51	27	60	76	64	77	71	50	66	78	66	62	108	51	74	71	51	103	97	71	49	37	
51	27	60	76	64	77	71	50	66	78	66	62	108	51	74	71	51	103	97	71	49	37	
60	33	60	73	74	70	71	54	71	80	63	60	96	51	79	105	43	123	97	69	55	31	
51	27	55	78	70	70	58	44	77	78	62	68	102	51	73	109	71	109	102	76	49	30	
51	27	55	78	70	70	58	44	77	78	62	68	102	51	73	109	71	109	102	76	49	30	
58	41	59	75	78	76	69	58	71	68	71	59	108	47	75	94	50	115	88	64	44	21	
58	41	59	75	78	76	69	58	71	68	71	59	108	47	75	94	50	115	88	64	44	21	
46	21	52	65	75	81	57	54	69	69	65	57	87	53	53	69	45	99	97	59	52	26	
59	36	56	78	70	69	57	45	58	79	68	62	83	52	82	77	53	111	94	62	56	33	
52	28	48	61	63	55	62	44	69	87	65	58	98	46	64	88	53	77	100	64	43	43	
44	27	56	62	61	79	63	56	72	92	66	63	113	50	66	88	56	139	97	74	53	39	
62	26	54	78	71	73	63	49	65	72	60	57	84	48	83	105	51	113	104	72	52	34	
53	40	61	63	70	79	64	52	73	69	71	59	108	47	70	105	51	113	104	72	52	34	
53	40	61	63	70	79	64	52	73	69	71	59	108	47	70	79	53	115	107	64	55	41	
53	40	61	63	70	79	64	52	73	69	71	59	108	47	70	79	53	115	107	64	55	41	
62	28	53	72	70	71	61	57	65	73	64	56	95	46	48	116	63	101	97	59	56	34	
60	28	57	58	70	64	57	48	65	58	69	65	92	52	48	71	46	93	102	71	31	32	
61	31	57	73	70	73	68	55	68	81	64	64	82	52	75	96	50	139	96	52	47	32	
56	37	49	62	61	67	62	49	60	78	58	59	88	52	77	88	68	93	93	81	52	31	
52	35	61	73	70	73	65	51	71	85	58	65	98	51	68	94	48	85	93	48	53	31	
54	30	61	71	66	74	59	47	66	71	66	64	86	55	83	98	51	115	96	60	49	39	
54	30	61	71	66	74	59	47	66	71	66	64	86	55	83	98	51	115	96	60	49	39	
48	30	56	77	74	81	60	46	71	78	66	63	105	44	79	98	51	115	96	60	49	39	
54	28	65	66	68	58	58	52	59	75	63	62	100	49	44	52	43	127	96	60	47	27	
54	28	65	66	68	58	58	52	59	75	63	62	100	49	44	52	43	127	96	60	47	27	
50	35	56	79	74	83	64	59	76	92	71	61	108	54	54	86	64	127	102	55	53	32	
52	33	49	71	68	73	62	57	65	77	65	63	96	51	76	77	40	107	104	60	44	33	
52	33	49	71	68	73	62	57	65	77	65	63	96	51	76	77	40	107	104	60	44	33	
52	33	49	71	68	73	62	57	65	77	65	63	96	51	76	77	40	107	104	60	44	33	
48	20	55	74	61	73	66	44	57	85	64	61	96	54	75	90	51	111	96	62	47	34	
49	24	53	66	62	66	59	55	68	80	61	62	81	47	65	98	55	119	93	64	49	38	
54	32	56	74	62	79	64	50	74	81	70	64	100	51	72	77	48	127	97	57	53	41	
54	32	56	74	62	79	64	50	74	81	70	64	100	51	72	77	48	127	97	57	53	41	
54	33	62	79	78	75	65	49	69	100	66	62	117	52	65	103	46	91	100	57	52	28	
54	33	62	79	78	75	65	49	69	100	66	62	117	52	65	103	46	91	100	57	52	28	
62	30	59	68	71	76	57	46	68	82	66	68	83	50	67	84	46	131	102	71	52	30	
62	30	59	68	71	76	57	46	68	82	66	68	83	50	67	84	46	131	102	71	52	30	
50	21	62	80	70	69	57	50	78	85	68	57	80	46	64	90	37	141	91	48	50	31	
43	22	53	71	74	76	63	49	63	68	63	59	84	44	64	69	48	89	96	59	50	30	
46	37	56	69	65	68	58	50	65	77	62	56	94	35	60	66	50	81	94	59	47	31	
58	27	56	69	71	71	60	51	70	85	68	64	112	52	69	111	58	113	100	72	52	27	
57	34	61	77	62	79	59	58	66	73	69	67	88	48	58	75	55	85	94	59	47	33	
63	38	60	75	69	71	55	47	70	71	65	68	94	53	57	77	45	101	96	57	52	37	
63	38	60	75	69	71	55	47	70	71	65	68	94	53	57	77	45	101	96	57	52	37	
59	39	60	77	78	74	65	44	75	78	69	68	99	48	59	100	53	101	94	67	43	33	
61	39	54	77	74	81	61	57	71	86	63	63	87	51	50	115	66	115	96	64	56	37	
61	39	54	77	74	81	61	57	71	86	63	63	87	51	50	115	66	115	96	64	56	37	
66	38	62	75	71	73	62	58	68	89	74	66	106	51	74	98	56	141	105	78	58	39	
66	38	62	75	71	73	62	58	68	89	74	66	106	51	74	98	56	141	105	78	58	39	
66	48	67	78	70	73	65	63	75	73	67	57	101	50	75	88	61	121	94	71	47	39	
63	45	70	77	74	80	67	45	74	86	68	62	100	55	58	111	64	117	97	81	58	36	
63	45	70	77	74	80	67	45	74	86	68	62	100	55	58	111	64	117	97	81	58	36	
61	41	64	83	77	81	77	67	81	72	70	71	113	54	70	101	50	107	99	69	55	28	
66	49	63	70	69	73	63	44	64	86	67	56	107	45	65	100	56	75	99	57	44	32	
52	46	62	83	72	75	63	55	67	69	65	59	87	51	62	100	56	75	99	57	44	32	
67	30	50	66	68	70	60	52	78	69	74	64	117	53	65	98	51	121	96	67	46	36	
67	30	50	66	68	70	60	52	78	69	74	64	117	53	65	98	51	121	96	67	46	36	
52	42	54	78	62	75	62	52	67	82	68	57	111	45	68	103	32	119	104	57	46	33	
52	42	54	78	62	75	62	52	67	82	68	57	111	45	68	103	32	119	104	57	46	33	
56	27	54	59	60	64	47	44	64	82	65	58	78	43	50	88	60	123	102	67	47	31	
52	45	59	74	63	82	67	54	66	77	66	59	87	54	72	88	50	83	99	64	52	26	
49	34	50	70	67	69	60	51	68	88	65	62	83	43	73	100	61	111	94	53	46	28	
57	27	55	79	68	68	61	48	62	79	71	60	105	51	68	92	45	111	96	74	43	36	
63	38	70	76	72	71	60	50	72	80	71	62	84	52	79	94	68	115	100	74	47	39	
63	38	70	76	72	71	60	50	72	80	71	62	84	52	79	94	68	115	100	74	47	39	
60	39	69	75	69	74	58	46	68	81	68	51	96	42	66	58	58	99	94	50	52	41	
58	36	64	72	71	81	62	64	71	81	65	64	105	57	60	71	61	137	97	78	44	36	
58	36	64	72	71	81	62	64	71	81	65	64	105	57	60	71	61	137	97	78	44	36	
54	37	64	74	71	86	65	55	66	80	63	65	96	50	57	107	53	79	102	74	41	34	
62	41	60	76	73	79	59	48	66	71	63	55	90	47	57	71	55	121	102	62	50	39	
61	31	53	80	69	83	68	61	72	89	67	63	81	57	55	83	55	139	89	65	37	31	
49	30	57	76	72	66	57	45	72	78	65	54	99	54	60	100	50	97	94	60	55	31	
56	36	61	73	62	73	60	50	63	67	65	64	94	51	77	64	48	115	94	53	40	31	
56	36	61	73	62	73	60	50	63	67	65	64	94	51	77	64	48	115	94	53	40	31	
53	30	54	75	68	68	59	46	67	80	66	61	80	55	77	109	48	109	96	81	52	37	
66	39	62	87	76	68	59	46	67	80	66	61	80	55	77	109	48	109	96	81	52	37	
59	22	62	74	69	74	66	54	74	89	64	64	78	56	69	100	58	119	94	72	47	27	
59	22	62	74	69	74	66	54	74	89	64	64	78	56	69	100	58	119	94	72	47	27	
57	41	60	70	71	67	59	52	77	81	69	67	100	58	73	86	50	109	99	64	49	28	
57	41	60	70	71	89	74	58	78	80	67	66	101	57	63	111	63	149	97	78	55	34	
57	41	60	70	71	89	74	58	78	80	67	66	101	57	63	111	63	149	97	78	55	34	
58	35	65	82	70	90	65	60	72	66	76	71	93	53	60	101	61	91	108	76	55	34	
58	39	54	75	69	89	69	50	65	83	67	61	108	51	86	79	60	131	99	78	88	38	
58	38	54	80	66	82	63	55	82	88	70	64	104	61	75	118	64	157	105	72	133	33	
63	22	50	78	70	70	65	54	70	69	70	65	98	60	72	90	51	179	102	59	158	36	
51	21	55	74	72	66	51	55	70	78	64	66	98	55	63	109	66	145	99	72	140	34	
57	17	47	65	61	80	61	64	68	89	66	64	104	54	74	115	64	89	100	46	46	34	
57	17	47	65	61	80	61	64	68	89	66	64	104	54	74	115	64	89	100	46	46	34	
57	17	47	65	61	80	61	64	68	89	66	64	104	54	74	115	64	89	100	46	46	34	
45	27	56	69	66	68	63	52	68	92	63	66	94	57	76	115	50	127	91	64	49	33	
45	27	56	69	66	68	63	52	68	92	63	66	94	57	76	115	50	127	91	64	49	33	
56	29	57	76	70	68	58	49	64	79	65	62	93	47	58	68	48	133	96	65	56	38	
58	28	55	76	64	79	66	58	69	86	70	62	107	46	48	69	43	85	94	60	44	26	
57	27	65	76	71	70	54	53	67	73	66	57	87	44	73	88	56	75	94	69	56	36	
60	32	59	78	75	70	60	42	68	71	64	61	86	60	77	94	68	125	100	78	53	32	
60	32	59	78	75	70	60	42	68	71	64	61	86	60	77	94	68	125	100	78	53	32	
53	28	56	77	69	76	69	53	68	69	65	63	107	46	73	79	45	107	100	65	44	38	
48	24	64	73	70	74	59	57	73	82	65	71	95	52	50	86	63	89	97	62	47	33	
48	24	64	73	70	74	59	57	73	82	65	71	95	52	50	86	63	89	97	62	47	33	
62	27	55	70	65	79	55	52	68	86	75	64	89	51	59	103	60	105	104	64	43	36	
62	27	55	70	65	79	55	52	68	86	75	64	89	51	59	103	60	105	104	64	43	36	
47	21	55	71	66	75	54	45	64	65	69	62	71	51	58	84	45	117	99	64	55	34	
51	24	53	80	66	83	71	56	70	80	67	62	94	55	64	101	48	111	83	76	52	32	
51	24	53	80	66	83	71	56	70	80	67	62	94	55	64	101	48	111	83	76	52	32	
50	28	52	60	70	74	59	56	72	82	66	61	93	42	80	113	48	133	100	64	49	33	
57	36	56	68	68	74	58	49	68	66	61	63	93	42	55	66	43	71	96	39	49	34	
33	15	57	73	67	77	63	46	67	76	69	60	93	46	68	88	46	115	100	50	44	28	
33	15	57	73	67	77	63	46	67	76	69	60	93	46	68	88	46	115	100	50	44	28	
50	26	60	77	70	82	66	49	68	87	68	64	110	58	54	100	63	113	102	72	58	26	
50	26	60	77	70	70	63	58	69	81	68	69	98	61	86	111	56	121	102	72	59	36	
66	30	63	85	76	84	74	61	74	85	73	69	92	53	44	113	61	87	107	83	58	27	
66	30	63	85	76	84	74	61	74	85	73	69	92	53	44	113	61	87	107	83	58	27	
73	30	63	82	70	73	61	61	73	90	70	63	105	49	74	113	56	89	99	78	50	27	
64	30	60	76	70	80	61	51	71	76	70	55	108	49	57	68	56	73	96	62	35	33	
40	22	57	70	69	69	57	54	65	80	61	67	86	48	72	81	55	81	97	64	46	45	
54	27	47	74	61	58	58	45	61	78	59	59	86	54	75	81	58	117	99	53	46	31	
51	31	52	69	68	63	64	45	63	78	65	58	75	51	82	86	53	135	100	57	50	42	
51	31	52	69	68	63	64	45	63	78	65	58	75	51	82	86	53	135	100	57	50	42	
51	22	53	68	64	77	60	48	63	71	71	66	90	47	62	73	48	101	99	45	49	34	
51	22	53	68	64	77	60	48	63	71	71	66	90	47	62	73	48	101	99	45	49	34	
42	10	41	69	67	71	63	44	68	66	57	56	89	47	42	66	46	153	99	62	47	37	
48	16	46	70	66	69	51	44	67	73	64	59	84	51	67	83	48	147	91	57	58	34	
59	26	53	66	67	69	61	48	70	87	63	66	87	57	43	101	53	143	96	64	44	37	
61	32	54	73	69	68	73	58	73	69	70	56	96	53	67	69	61	105	102	57	49	39	
56	25	56	76	76	82	75	60	70	78	81	67	105	56	75	122	58	129	107	79	46	37	
64	37	52	78	69	84	54	57	78	68	60	67	111	50	65	103	66	87	105	76	52	21	
64	37	52	78	69	84	54	57	78	68	60	67	111	50	65	103	66	87	105	76	52	21	
60	36	59	77	76	79	59	57	71	71	68	71	95	55	57	116	71	121	93	65	47	26	
60	36	59	77	76	79	59	57	71	71	68	71	95	55	57	116	71	121	93	65	47	26	
57	27	54	73	76	86	70	50	67	76	67	70	110	54	73	113	60	129	99	71	47	42	
46	17	48	73	63	67	62	42	69	72	67	57	87	54	74	103	69	139	99	69	47	37	
54	31	61	77	74	77	65	51	69	64	68	63	94	44	76	68	51	81	88	65	47	28	
61	29	54	68	55	63	67	45	65	83	65	63	110	51	76	86	58	83	104	50	53	39	
51	24	56	68	68	58	61	39	63	72	62	60	87	43	64	79	42	95	91	52	47	31	
56	21	55	66	55	67	52	44	67	81	60	69	98	55	44	83	48	129	97	67	49	34	
56	21	55	66	55	67	52	44	67	81	60	69	98	55	44	83	48	129	97	67	49	34	
50	20	50	64	70	56	60	47	69	61	56	61	102	55	75	84	46	59	91	60	40	32	
52	31	49	77	73	79	62	52	75	81	73	67	99	51	63	58	37	141	100	60	43	34	
52	31	49	77	73	79	62	52	75	81	73	67	99	51	63	58	37	141	100	60	43	34	
62	33	61	79	70	63	53	43	62	86	67	73	93	52	70	101	66	107	104	81	44	28	
62	33	61	79	70	73	59	47	67	77	71	66	81	55	59	105	45	131	97	69	55	32	
54	30	62	77	72	76	62	52	68	73	69	62	90	57	69	100	60	111	99	72	58	39	
57	29	62	75	78	81	70	56	76	73	68	70	94	60	78	113	66	87	105	85	49	34	
57	29	62	75	78	81	70	56	76	73	68	70	94	60	78	113	66	87	105	85	49	34	
56	34	62	80	80	81	62	55	74	69	66	61	84	59	48	101	69	93	100	74	47	34	
56	34	62	80	80	81	62	55	74	69	66	61	84	59	48	101	69	93	100	74	47	34	
52	31	56	68	69	77	65	52	70	90	66	65	93	55	62	84	58	137	94	59	50	34	
52	31	56	68	69	79	57	45	58	68	61	59	95	43	73	81	48	115	97	57	44	32	
48	24	49	76	66	71	63	43	61	67	63	59	104	46	59	103	61	149	99	59	52	33	
52	27	54	72	71	68	49	49	69	76	62	65	95	39	67	81	37	75	96	55	56	31	
52	27	54	72	71	74	55	52	67	85	64	58	96	48	57	77	58	123	97	55	52	39	
52	27	54	72	71	74	55	52	67	85	64	58	96	48	57	77	58	123	97	55	52	39	
58	31	57	71	66	69	62	60	74	76	64	61	90	51	73	79	63	89	97	71	58	32	
51	26	59	73	72	70	66	56	71	71	68	65	95	53	70	88	58	133	97	67	49	30	
46	27	52	74	73	84	71	40	60	82	61	62	96	53	72	90	50	79	97	65	44	41	
54	31	52	70	66	84	71	40	60	82	61	62	96	53	72	90	50	79	97	65	44	41	
52	26	54	76	68	71	62	45	67	76	54	58	106	42	54	81	43	75	104	60	46	38	
52	26	54	76	68	71	62	45	67	76	54	58	106	42	54	81	43	75	104	60	46	38	
56	36	55	65	70	63	65	52	74	93	79	70	92	55	44	86	48	109	100	59	46	38	
56	36	55	65	70	63	65	52	74	93	79	70	92	55	44	86	48	109	100	59	46	38	
52	27	57	65	65	70	61	54	71	66	65	60	105	41	70	68	46	117	100	53	47	28	
51	19	54	66	67	63	54	49	66	85	58	55	115	55	56	86	64	121	97	78	49	41	
54	30	55	77	69	63	63	47	69	93	65	60	96	46	68	81	58	97	94	60	44	36	
54	20	55	80	76	73	58	44	63	82	62	65	107	56	73	86	46	119	88	64	41	41	
54	20	55	80	76	73	58	44	63	82	62	65	107	56	73	86	46	119	88	64	41	41	
59	18	53	65	67	79	65	51	78	87	69	64	90	45	64	86	45	99	94	59	49	28	
59	18	53	65	67	79	65	51	78	87	69	64	90	45	64	86	45	99	94	59	49	28	
59	18	53	65	67	79	65	51	78	87	69	64	90	45	64	86	45	99	94	59	49	28	
54	27	50	62	62	57	56	41	52	73	61	62	76	51	78	98	45	129	96	57	52	37	
54	27	50	62	62	57	56	41	52	73	61	62	76	51	78	94	55	81	97	64	35	37	
53	20	53	81	70	82	61	59	61	77	73	68	92	57	52	111	55	115	97	71	43	32	
57	25	49	66	70	66	52	48	63	78	67	63	94	51	62	69	33	109	99	62	47	34	
60	34	55	77	73	84	68	54	76	73	67	66	112	51	55	79	51	131	104	65	47	42	
59	29	52	68	70	79	58	55	73	86	67	63	107	56	69	92	55	91	99	65	50	37	
59	29	52	68	70	79	58	55	73	86	67	63	107	56	69	92	55	91	99	65	50	37	
54	34	53	66	68	69	64	50	69	89	64	60	80	54	53	73	56	111	105	71	53	26	
54	34	53	66	68	69	64	50	69	89	64	60	80	54	53	73	56	111	105	71	53	26	
50	34	48	76	67	63	57	54	63	79	74	64	90	50	82	92	51	105	99	76	49	33	
57	27	53	71	66	83	65	53	67	89	70	69	96	45	60	90	43	125	105	74	58	37	
57	27	53	71	66	68	59	50	69	81	74	63	106	56	59	107	64	137	93	67	53	38	
70	32	54	83	70	77	62	55	71	81	70	64	96	51	83	130	71	151	100	65	50	31	
47	29	52	61	65	71	56	47	72	87	67	66	99	48	56	100	53	101	94	65	32	37	
53	37	53	64	69	70	59	46	65	77	58	58	106	54	44	120	55	109	91	50	58	23	
53	37	53	64	69	70	59	46	65	77	58	58	106	54	44	120	55	109	91	50	58	23	
53	37	53	64	69	70	59	46	65	77	58	58	106	54	44	120	55	109	91	50	58	23	
50	19	63	80	71	66	59	45	65	79	64	60	98	45	70	73	45	75	91	71	50	39	
50	19	63	80	71	66	59	45	65	79	64	60	98	45	70	73	45	75	91	71	50	39	
54	28	55	69	61	58	63	42	67	89	58	58	88	52	68	88	63	123	100	69	55	34	
54	22	57	82	69	76	66	52	78	91	68	68	111	58	62	92	51	115	102	76	49	33	
72	41	55	77	68	73	57	56	70	71	70	62	95	43	83	98	51	109	97	69	52	34	
63	38	60	82	72	76	54	53	71	67	65	62	107	48	63	51	46	79	96	55	40	36	
63	38	60	82	72	76	54	53	71	67	65	62	107	48	63	51	46	79	96	55	40	36	
53	30	46	75	69	69	59	50	66	78	62	55	107	45	63	103	46	81	97	74	46	37	
49	33	59	71	67	76	59	44	65	79	61	60	96	46	56	88	45	89	96	65	46	37	
49	33	59	71	67	76	59	44	65	79	61	60	96	46	56	88	45	89	96	65	46	37	
64	30	56	78	73	67	69	58	71	73	65	62	102	44	73	66	58	113	102	57	55	28	
64	30	56	78	73	67	69	58	71	73	65	62	102	44	73	92	38	131	94	64	46	34	
59	34	47	77	70	73	64	57	68	87	65	60	82	48	53	84	48	131	94	69	49	34	
58	22	61	63	68	84	59	49	72	81	63	60	112	44	47	60	53	137	104	60	47	33	
58	22	61	63	68	84	59	49	72	81	63	60	112	44	47	60	53	137	104	60	47	33	
60	27	60	75	73	70	49	48	65	61	59	62	92	47	55	68	51	127	94	65	50	33	
60	27	53	69	61	70	60	46	68	64	69	68	87	58	80	69	53	127	99	69	56	34	
65	34	53	76	70	69	60	53	66	79	63	68	93	57	59	103	50	95	107	81	46	43	
64	40	63	77	70	71	59	48	71	90	70	66	92	57	59	94	53	97	104	67	52	27	
64	40	63	77	70	71	59	48	71	90	70	66	92	57	59	94	53	97	104	67	52	27	
57	27	64	76	69	66	63	51	68	79	71	59	83	56	73	83	50	131	94	67	55	32	
62	33	64	71	67	67	71	54	73	83	59	64	84	43	68	111	51	131	99	71	43	31	
62	33	64	71	67	67	71	54	73	83	59	64	84	43	68	111	51	131	99	71	43	31	
45	34	64	79	68	77	65	50	66	79	69	56	88	51	66	100	53	109	91	50	46	37	
45	34	64	79	68	77	65	50	66	79	69	56	88	51	66	100	53	109	91	50	46	37	
49	37	62	78	74	64	58	44	70	80	71	61	86	62	65	111	71	159	96	85	46	34	
54	19	50	64	64	74	61	51	78	77	64	61	98	51	64	84	50	135	94	72	52	32	
57	28	62	84	64	71	65	55	67	76	62	62	87	51	58	81	32	117	93	53	52	30	
57	28	62	84	64	71	65	55	67	76	62	62	87	51	58	81	32	117	93	53	52	30	
60	28	56	77	69	74	69	57	83	82	76	70	102	59	83	96	53	131	99	69	46	33	
56	32	61	68	67	71	59	51	72	72	68	57	98	51	73	83	50	111	96	57	53	26	
56	32	61	68	67	71	59	51	72	72	68	57	98	51	73	83	50	111	96	57	53	26	
57	33	52	77	70	83	54	57	69	82	59	61	89	49	60	83	53	115	96	71	56	28	
57	33	52	77	70	83	60	44	66	87	70	64	94	46	66	77	51	133	100	67	41	27	
42	26	53	66	78	73	64	47	68	83	63	61	82	55	84	96	60	111	94	60	52	31	
51	30	48	69	65	62	54	46	71	83	68	66	105	47	57	100	56	137	94	53	49	26	
51	30	48	69	65	62	54	46	71	83	68	66	105	47	57	100	56	137	94	53	49	26	
50	21	56	65	68	64	61	46	59	83	58	63	93	47	57	60	43	99	96	62	47	31	
50	37	56	74	70	69	69	46	70	80	74	63	117	49	73	83	61	97	100	67	49	25	
57	28	54	78	68	69	69	46	70	80	74	63	117	49	73	83	61	97	100	67	49	25	
56	33	50	75	75	71	62	48	68	79	64	59	81	51	79	92	48	129	97	71	43	33	
56	33	50	75	75	71	62	48	68	79	64	59	81	51	79	92	48	129	97	71	43	33	
58	25	55	80	70	64	68	47	62	80	66	66	118	49	67	83	56	89	96	62	52	37	
58	25	55	80	70	69	69	45	71	76	71	66	104	58	68	90	43	103	100	67	53	34	
58	25	55	80	70	69	69	45	71	76	71	66	104	58	68	90	43	103	100	67	53	34	
54	31	59	69	72	63	60	48	63	73	64	57	89	47	86	94	28	103	100	65	49	37	
59	40	61	76	78	94	63	57	69	93	71	80	102	53	78	105	53	141	93	67	55	32	
68	40	65	79	79	77	60	55	73	65	60	62	75	61	52	92	56	145	99	76	52	39	
58	29	50	76	61	69	63	45	64	76	76	57	107	49	69	90	45	117	93	48	44	39	
54	31	62	75	68	70	58	50	73	80	70	66	105	51	65	90	45	117	93	48	44	39	
60	28	57	73	70	64	63	50	62	85	60	52	86	43	63	84	56	89	96	53	49	30	
60	28	57	73	70	64	63	50	62	85	60	52	86	43	63	84	56	89	96	53	49	30	
60	28	57	73	70	64	63	50	62	85	60	52	86	43	63	84	56	89	96	53	49	30	
49	33	55	78	62	75	61	51	69	85	69	63	96	49	82	100	56	67	100	74	50	34	
59	32	62	71	62	75	75	48	67	90	62	64	95	49	49	96	48	131	102	64	50	31	
53	30	56	72	68	68	52	49	65	89	63	55	88	56	75	111	51	109	99	57	43	43	
56	24	52	62	64	67	50	45	71	87	68	63	108	55	73	105	53	85	96	65	43	33	
58	35	61	78	70	81	70	58	71	87	70	66	106	54	70	105	48	103	99	65	47	33	
61	34	53	78	86	83	70	54	72	69	66	60	92	51	54	90	60	133	102	88	58	45	
61	34	53	78	86	83	70	54	72	69	66	60	92	51	54	90	60	133	102	88	58	45	
59	25	56	76	66	74	51	51	65	69	61	59	80	48	38	83	55	81	89	59	46	33	
59	25	56	76	66	74	51	51	65	69	61	59	80	48	38	83	55	81	89	59	46	33	
53	34	63	74	78	71	60	60	74	74	67	64	81	45	73	94	55	145	100	45	38	32	
53	34	63	74	78	71	60	60	74	74	67	64	81	45	73	94	55	145	100	45	38	32	
57	32	50	70	72	67	63	50	68	72	67	63	102	56	70	116	53	107	104	64	53	38	
59	28	60	63	61	75	58	43	67	71	65	54	95	43	47	68	46	85	104	59	47	31	
54	31	49	72	67	82	66	44	60	85	60	64	102	54	66	77	58	101	105	62	47	33	
54	31	49	72	67	82	66	44	60	85	60	64	102	54	66	77	58	101	105	62	47	33	
42	30	53	71	74	69	62	47	67	79	67	61	92	49	77	98	50	85	102	45	52	38	
61	31	57	72	67	77	64	54	69	82	69	57	94	43	58	60	42	75	96	62	47	36	
51	27	60	72	69	81	62	47	65	75	61	60	84	43	67	103	42	83	94	71	50	33	
51	27	60	72	69	81	62	47	65	75	61	60	84	43	67	103	42	83	94	71	50	33	
60	39	60	78	70	69	65	54	69	69	73	58	88	58	66	96	48	139	96	78	50	44	
63	34	60	69	68	76	66	55	65	89	63	63	104	50	76	81	37	83	99	64	46	39	
63	34	60	69	68	76	66	55	65	89	63	63	104	50	76	81	37	83	99	64	46	39	
63	34	60	69	68	76	66	55	65	89	63	63	104	50	76	81	37	83	99	64	46	39	
58	22	59	75	70	74	60	57	66	79	63	51	100	55	52	86	46	91	93	62	41	30	
53	20	55	64	63	70	58	38	59	77	60	59	88	53	82	81	40	81	97	62	50	33	
58	21	60	60	65	64	62	48	69	73	60	65	104	51	73	81	64	93	94	72	35	32	
51	31	55	71	71	66	58	44	66	77	68	67	101	46	53	101	58	99	100	62	52	36	
53	33	56	76	70	69	61	47	68	83	66	65	81	51	65	103	50	111	96	64	47	37	
53	33	56	76	70	69	61	47	68	83	66	65	81	51	65	103	50	111	96	64	47	37	
56	27	55	68	64	61	61	53	73	79	63	62	95	43	58	94	48	113	91	71	44	36	
56	27	55	68	64	61	61	53	73	79	63	62	95	43	58	94	48	113	91	71	44	36	
64	34	59	69	77	70	70	51	72	76	68	62	106	60	66	92	58	103	93	53	46	41	
54	31	55	79	70	67	58	48	59	90	65	60	98	43	36	68	53	101	93	53	49	22	
54	31	55	79	70	67	58	48	59	90	65	60	98	43	36	71	38	123	97	65	43	39	
53	35	60	63	60	63	56	44	65	69	64	56	93	44	73	107	38	81	99	65	46	33	
49	33	56	70	70	66	54	50	66	98	69	60	90	43	54	90	51	117	99	52	44	36	
49	33	56	70	70	66	54	50	66	98	69	60	90	43	54	90	51	117	99	52	44	36	
52	28	59	66	69	68	66	47	59	82	71	60	99	54	73	86	60	111	105	71	50	37	
