46	8	38	78	59	48	53	58	70	49	79	50	64	60	32	76	125	43	97	2336	69	47	
46	8	38	78	59	48	53	58	70	49	79	50	64	60	32	76	125	43	97	2336	69	47	
58	0	42	82	60	57	60	55	53	53	76	64	72	51	50	62	116	98	103	2357	84	51	
66	0	46	74	50	53	62	67	62	60	74	56	66	61	43	66	127	72	115	2352	97	68	
53	7	44	68	52	46	63	56	60	59	81	57	67	55	41	76	119	67	115	2357	76	61	
55	11	46	60	54	40	46	57	63	64	79	57	77	58	45	88	136	124	99	2355	78	85	
50	11	43	70	68	59	58	68	67	71	82	50	39	66	45	60	132	103	107	2367	95	75	
58	7	46	70	53	54	65	58	72	57	69	51	68	55	50	69	127	62	107	2360	93	68	
58	7	46	70	53	54	65	58	72	57	69	51	68	55	50	69	127	62	107	2360	93	68	
49	13	47	70	51	61	65	67	63	55	79	51	68	64	49	64	136	77	111	2355	82	73	
49	3	43	83	53	49	65	69	65	82	82	59	76	64	43	91	139	81	97	2347	91	70	
49	3	43	83	53	49	65	69	65	82	82	59	76	64	43	91	139	81	97	2347	91	70	
39	3	43	68	52	61	58	71	70	66	78	44	65	60	52	91	116	86	103	2331	76	56	
58	5	48	70	51	51	47	58	73	73	78	59	43	66	32	93	133	110	105	2365	95	61	
58	5	48	70	51	51	47	58	73	73	78	59	43	66	32	93	133	110	105	2365	95	61	
71	0	32	77	55	50	60	63	70	53	89	50	79	56	35	64	127	114	119	2375	82	54	
71	0	32	77	55	50	60	63	70	53	89	50	79	56	35	64	127	114	119	2375	82	54	
65	9	51	63	43	58	57	65	64	56	79	49	71	59	31	62	132	107	97	2344	91	51	
52	7	46	61	48	50	50	69	54	66	71	51	50	57	50	74	132	96	101	2357	76	44	
36	6	38	59	53	53	53	55	54	49	72	54	59	65	36	74	133	119	87	2349	71	61	
65	0	34	73	55	45	54	64	60	60	67	51	65	55	40	64	122	96	91	2349	78	73	
53	0	35	65	64	60	46	62	59	66	83	41	61	59	36	67	135	55	95	2349	78	66	
53	0	35	65	64	60	46	62	59	66	83	41	61	59	36	67	135	55	95	2349	78	66	
42	3	42	67	44	51	67	68	61	56	74	34	56	61	40	74	116	88	103	2357	84	59	
43	0	39	59	45	40	63	57	62	67	73	47	38	56	42	57	132	114	107	2355	78	47	
52	0	36	67	56	61	59	65	71	71	82	62	72	60	46	78	125	126	109	2347	84	63	
52	0	36	67	56	61	59	65	71	71	82	62	72	60	46	78	125	126	109	2347	84	63	
49	0	50	53	46	56	60	63	60	64	79	49	48	55	44	72	125	84	109	2360	71	73	
46	1	46	66	50	46	59	49	72	63	83	45	64	56	40	72	127	110	95	2347	76	73	
46	1	39	68	59	58	56	68	63	63	81	57	72	55	53	83	113	122	99	2352	99	78	
46	1	39	68	59	58	56	68	63	63	81	57	72	55	53	83	113	122	99	2352	99	78	
59	4	40	70	55	51	60	65	72	62	81	64	43	61	39	83	130	79	105	2378	78	66	
49	11	51	58	63	52	60	57	71	57	83	50	55	66	50	84	130	143	105	2378	91	66	
46	7	38	73	53	56	50	68	59	64	71	56	60	55	23	86	62	77	93	533	87	51	
52	26	52	59	46	51	53	50	59	61	51	45	65	48	52	67	48	133	87	148	91	66	
33	26	47	59	43	50	45	51	63	54	53	41	79	39	41	59	41	96	95	128	74	59	
45	31	50	52	39	52	46	46	70	46	44	41	54	36	41	62	51	91	79	137	76	51	
45	31	50	52	39	52	46	46	70	46	44	41	54	36	41	62	51	91	79	137	76	51	
62	38	62	64	39	46	30	41	61	67	52	46	45	37	41	67	51	103	95	128	84	56	
63	29	44	61	40	54	42	43	67	56	52	64	54	40	50	64	35	88	83	113	87	47	
63	29	44	61	40	54	42	43	67	56	52	64	54	40	50	64	35	88	83	113	87	47	
52	26	46	68	42	53	38	42	54	49	40	39	62	34	31	66	41	96	91	113	78	68	
65	27	55	60	38	50	31	47	61	69	47	49	61	39	45	62	39	84	101	106	82	47	
53	34	62	59	45	58	57	36	61	67	46	37	72	41	33	55	53	131	93	113	82	59	
58	31	39	51	42	44	37	45	59	48	55	52	56	34	46	64	45	84	101	115	84	68	
59	34	55	57	45	53	42	52	63	82	53	49	61	38	31	64	45	84	101	115	84	68	
59	34	55	57	45	53	42	52	63	82	53	49	61	38	31	72	35	93	107	110	80	73	
68	35	44	65	49	54	51	50	75	60	55	47	66	43	39	72	42	74	85	102	67	56	
61	27	63	68	45	44	37	37	72	55	51	55	64	43	52	54	44	53	61	106	69	70	
48	41	48	67	43	45	48	43	57	60	52	41	65	34	30	48	39	65	67	97	78	32	
59	16	50	65	41	48	33	41	59	61	49	40	47	41	46	67	50	81	85	108	74	70	
37	20	50	59	37	52	41	46	58	56	52	49	33	39	53	67	50	81	85	108	74	70	
48	35	47	60	39	48	47	43	62	60	53	50	42	36	29	78	51	103	83	97	71	54	
48	35	47	60	39	48	47	43	62	60	53	50	42	36	29	78	51	103	83	97	71	54	
48	35	47	60	39	48	47	43	62	60	53	50	42	36	29	78	51	103	83	97	71	54	
68	31	64	65	39	60	47	43	58	57	55	51	48	38	41	69	50	96	87	102	63	61	
56	30	62	60	45	42	44	39	60	57	46	54	47	38	56	98	39	126	99	99	67	59	
62	34	56	63	40	50	39	46	61	78	46	45	72	42	32	71	47	60	87	93	59	61	
55	28	51	73	43	52	43	44	68	54	54	59	65	36	52	59	44	79	81	99	71	59	
71	24	63	48	42	50	48	45	63	59	58	49	42	44	40	54	39	70	99	88	78	92	
71	24	63	48	42	50	48	45	63	59	58	49	42	44	40	54	39	70	99	88	78	92	
49	28	54	63	49	60	47	43	64	45	46	52	59	37	38	64	45	107	69	93	82	54	
49	28	54	63	49	60	47	43	64	45	46	52	59	37	38	64	45	107	69	93	82	54	
66	25	56	50	37	42	46	47	70	59	46	47	55	43	42	88	45	88	89	93	59	78	
48	37	56	65	44	58	45	55	63	42	50	42	70	37	25	60	51	124	69	82	87	61	
55	31	50	75	44	52	36	34	67	54	57	49	66	41	39	64	38	103	79	82	69	56	
50	34	56	66	50	62	50	38	73	60	46	40	61	34	42	54	42	67	71	102	78	61	
50	34	56	66	50	62	50	38	73	60	46	40	61	34	42	54	42	67	71	102	78	61	
55	31	60	73	42	48	49	34	54	52	43	60	53	39	35	43	44	126	81	102	63	61	
55	31	60	73	42	48	49	34	54	52	43	60	53	39	35	43	44	126	81	102	63	61	
55	26	55	56	40	43	52	50	59	61	46	47	66	40	50	48	41	84	83	93	65	68	
58	27	59	54	38	45	51	40	57	59	48	35	61	35	40	83	48	145	91	88	82	59	
58	27	59	54	38	45	51	40	57	59	48	35	61	35	40	83	48	145	91	88	82	59	
52	28	46	53	34	46	46	36	67	45	52	37	68	37	35	74	45	124	67	82	61	73	
53	31	42	64	40	41	52	36	63	52	55	55	64	40	38	74	45	124	67	82	61	73	
76	24	54	73	44	52	46	44	57	67	49	51	56	36	35	50	44	88	85	95	61	59	
71	30	48	58	39	57	45	43	64	55	48	41	61	39	28	48	42	62	61	93	59	61	
71	30	48	58	39	57	45	43	64	55	48	41	61	39	28	48	42	62	61	93	59	61	
65	34	54	58	36	43	42	33	51	50	49	36	60	34	39	54	31	67	61	82	61	78	
65	34	54	58	36	43	42	33	51	50	49	36	60	34	39	54	31	67	61	82	61	78	
59	27	52	50	42	50	45	39	72	49	39	40	62	43	44	64	51	91	73	88	71	63	
66	23	60	68	44	51	52	41	62	59	54	52	70	44	53	83	44	107	61	88	71	61	
65	33	50	65	38	42	43	46	52	71	57	46	44	40	39	67	48	93	75	80	71	42	
56	44	66	74	40	52	46	42	61	64	40	52	81	51	60	79	41	74	77	93	59	68	
73	34	62	67	43	40	43	45	65	76	58	54	57	41	46	79	41	74	77	93	59	68	
52	32	56	77	43	60	45	44	74	53	49	60	61	44	35	62	48	98	91	82	76	66	
52	32	56	77	43	60	45	44	74	53	49	60	61	44	35	62	48	98	91	82	76	66	
53	29	64	61	38	56	38	50	69	70	57	46	54	31	46	81	48	145	91	93	80	59	
71	24	50	72	47	45	39	39	61	81	54	50	71	35	40	95	61	62	77	86	65	61	
71	24	50	72	47	45	39	39	61	81	54	50	71	35	40	67	39	86	67	84	63	68	
71	24	50	72	47	45	39	39	61	81	54	50	71	35	40	67	39	86	67	84	63	68	
46	24	42	63	39	50	40	43	59	54	46	50	42	37	46	69	45	84	71	84	69	51	
63	41	60	59	37	41	45	37	62	75	55	51	64	40	35	71	44	91	71	88	76	73	
53	32	59	66	51	51	45	50	68	52	49	42	60	35	52	71	51	98	73	97	69	63	
63	32	60	60	38	52	55	48	65	63	56	51	40	40	45	78	47	119	95	95	54	61	
63	32	60	60	38	52	55	48	65	63	56	51	40	40	45	78	47	119	95	95	54	61	
49	41	55	65	42	35	42	39	63	60	47	50	75	33	25	54	36	67	61	71	78	68	
49	41	55	65	42	35	42	39	63	60	47	50	75	33	25	54	36	67	61	71	78	68	
65	38	39	63	36	53	46	42	65	57	54	55	55	34	29	69	38	119	71	93	63	61	
62	38	40	77	49	50	49	34	69	54	50	51	51	34	38	48	36	53	63	73	59	66	
65	31	56	68	51	51	32	40	58	61	51	45	42	35	26	78	44	41	67	69	59	44	
65	31	56	68	51	51	32	40	58	61	51	45	42	35	26	78	44	41	67	69	59	44	
53	18	58	72	43	46	42	55	64	59	56	47	71	50	38	54	47	77	75	80	69	49	
45	31	47	64	42	54	54	44	63	70	52	40	61	44	33	76	47	67	93	88	71	59	
45	31	47	64	42	54	54	44	63	70	52	40	61	44	33	76	47	67	93	88	71	59	
49	26	42	50	33	50	46	38	57	62	44	49	42	34	39	67	42	53	87	84	71	54	
45	20	55	66	41	37	49	34	54	47	50	37	62	39	31	67	31	110	73	86	69	61	
50	23	56	63	38	44	42	44	62	62	49	50	62	43	40	76	44	107	83	80	63	70	
59	32	56	75	51	40	52	36	63	43	38	54	53	30	47	100	36	112	85	80	78	66	
45	34	55	59	40	42	49	41	64	65	55	39	62	34	40	62	39	152	95	75	71	42	
68	38	46	43	35	51	61	48	67	61	52	51	65	38	38	57	44	72	83	80	78	63	
75	31	56	70	46	57	54	43	67	60	47	49	73	36	50	62	38	119	89	75	65	68	
75	31	56	70	46	57	54	43	67	60	47	49	73	36	50	62	38	119	89	75	65	68	
50	26	54	59	38	45	49	30	57	64	47	45	73	35	51	66	38	81	75	75	74	59	
50	26	54	59	38	45	49	30	57	64	47	45	73	35	51	66	38	81	75	75	74	59	
50	26	54	59	38	45	49	30	57	64	47	45	73	35	51	66	38	81	75	75	74	59	
58	27	48	65	53	57	54	44	68	70	54	51	66	41	36	95	33	119	77	93	69	59	
65	23	56	77	48	46	38	43	59	56	52	45	72	35	34	62	45	81	73	86	80	66	
40	27	50	58	40	42	42	44	59	61	42	52	50	32	33	50	41	98	61	93	80	56	
61	32	58	65	46	57	34	34	64	54	51	49	79	44	51	50	41	98	61	93	80	56	
66	35	64	72	45	53	40	42	59	55	54	51	59	33	34	69	48	79	83	82	82	73	
66	35	64	72	45	53	40	42	59	55	54	51	59	33	34	69	48	79	83	82	82	73	
58	30	59	63	44	52	36	41	53	61	46	56	72	42	34	62	42	119	81	82	67	78	
68	33	67	65	38	41	59	43	65	66	64	62	62	42	43	52	44	98	99	84	69	89	
68	31	67	61	46	60	49	46	58	74	60	45	68	46	45	72	58	107	97	93	65	75	
62	34	55	63	42	42	49	48	65	63	58	54	47	32	31	81	56	96	73	80	80	70	
53	27	55	61	42	49	43	47	71	69	56	51	44	37	36	84	36	60	73	93	71	68	
63	30	55	72	42	52	42	48	61	67	49	30	62	35	40	69	35	105	73	95	65	56	
63	30	55	72	42	52	42	48	61	67	49	30	62	35	40	69	35	105	73	95	65	56	
63	30	55	72	42	52	42	48	61	67	49	30	62	35	40	69	35	105	73	95	65	56	
61	32	56	61	36	50	47	43	60	47	46	42	64	32	33	66	42	84	69	80	56	44	
69	30	46	71	52	42	36	40	57	53	49	45	61	40	44	60	44	91	73	75	43	85	
68	34	56	56	39	48	49	44	64	56	50	40	70	33	44	52	38	48	69	80	41	54	
68	41	63	65	43	46	43	43	60	60	52	47	43	38	39	66	39	91	79	88	69	54	
62	18	52	58	39	38	45	39	63	74	51	42	44	26	35	55	30	98	65	73	67	35	
62	18	52	58	39	38	45	39	63	74	51	42	44	26	35	55	30	98	65	73	67	35	
61	33	55	61	44	52	43	41	60	66	48	46	64	40	29	48	44	124	65	80	63	44	
61	33	55	61	44	52	43	41	60	66	48	46	64	40	29	48	44	124	65	80	63	44	
39	31	54	63	39	46	36	42	56	55	46	49	54	35	29	60	44	122	81	82	61	61	
55	37	42	49	42	44	47	41	53	48	42	41	56	40	26	59	31	91	75	82	59	68	
53	27	55	60	37	50	41	40	61	59	63	45	40	34	26	45	38	72	79	93	78	51	
65	27	51	65	40	49	48	39	65	62	48	47	47	33	32	67	36	122	63	82	61	54	
65	27	51	65	40	49	48	39	65	62	48	47	47	33	32	67	36	122	63	82	61	54	
69	34	52	59	44	48	45	45	67	49	44	45	55	33	32	59	48	93	93	91	87	80	
69	34	52	59	44	48	45	45	67	49	44	45	55	33	32	59	48	93	93	91	87	80	
63	32	58	73	48	43	52	41	64	62	53	52	49	38	49	76	39	91	69	82	84	56	
63	32	58	73	48	43	52	41	64	62	53	52	49	38	49	50	41	107	73	69	69	47	
56	26	50	64	50	46	48	34	58	68	47	52	57	34	43	67	36	74	87	86	80	70	
66	31	60	70	43	46	45	39	60	54	50	49	44	34	32	48	48	88	77	75	65	75	
58	42	56	58	37	51	45	47	61	59	44	49	47	35	36	67	44	58	87	80	56	42	
65	31	66	57	37	41	52	41	56	62	50	57	61	40	29	54	48	110	69	73	59	54	
65	31	66	57	37	41	52	41	56	62	50	57	61	40	29	54	48	110	69	73	59	54	
65	32	55	60	34	49	42	34	65	56	50	44	59	32	22	64	39	129	52	75	76	73	
65	32	55	60	34	49	42	34	65	56	50	44	59	32	22	64	39	129	52	75	76	73	
42	36	55	65	45	44	45	35	51	56	52	52	43	44	46	48	45	157	63	80	80	59	
59	26	52	58	45	49	47	33	51	66	49	44	49	44	35	59	45	91	81	84	78	68	
59	26	52	58	45	49	47	33	51	66	49	44	49	44	35	59	45	91	81	84	78	68	
63	34	54	56	37	41	31	39	56	48	50	51	38	41	30	57	47	114	75	84	61	61	
63	34	54	56	37	41	31	39	56	48	50	51	38	41	30	57	47	114	75	84	61	61	
45	22	60	46	44	48	54	41	61	44	46	40	42	42	52	78	41	103	99	71	50	54	
45	22	60	46	44	48	54	41	61	44	46	40	42	42	52	78	41	103	99	71	50	54	
59	18	54	61	42	49	42	38	53	49	48	56	54	38	29	62	44	136	77	88	71	51	
68	30	54	72	38	53	39	43	59	49	43	51	49	33	36	38	39	81	99	80	69	54	
75	28	48	64	43	50	42	48	62	60	43	41	40	35	36	55	30	93	73	78	61	73	
52	30	52	53	41	41	39	43	51	65	49	39	57	40	42	55	39	79	79	80	78	66	
52	24	52	57	42	54	46	38	59	57	51	49	49	35	47	74	45	100	83	82	67	54	
52	37	62	65	43	50	41	47	58	56	42	51	61	38	47	72	44	103	75	75	69	73	
65	32	50	71	43	38	46	49	62	61	58	42	47	39	38	60	45	86	83	80	71	61	
65	32	50	71	43	38	46	49	62	61	58	42	47	39	38	60	45	86	83	80	71	61	
52	28	52	57	43	38	38	43	69	55	49	46	59	39	41	66	44	117	71	78	69	44	
52	28	52	57	43	38	38	43	69	55	49	46	59	39	41	66	44	117	71	78	69	44	
46	34	64	71	46	37	48	51	69	65	55	55	57	38	42	60	51	98	67	73	65	51	
58	26	50	50	45	49	43	45	61	60	56	39	59	47	28	79	48	65	81	88	78	54	
46	34	66	68	36	51	51	35	59	54	48	50	67	39	40	78	44	119	81	80	74	82	
46	34	66	68	36	51	51	35	59	54	48	50	67	39	40	78	44	119	81	80	74	82	
73	35	67	60	46	59	51	43	62	55	56	54	42	44	56	88	50	103	89	88	87	56	
73	35	67	60	46	59	51	43	62	55	56	54	42	44	56	88	50	103	89	88	87	56	
55	40	67	81	41	59	43	52	71	69	56	41	61	45	56	72	55	105	79	91	82	80	
58	36	59	68	50	56	54	48	61	72	58	49	45	41	28	74	41	55	79	82	76	56	
52	35	78	60	51	59	46	39	61	50	56	45	64	49	43	78	41	122	79	82	89	61	
69	34	70	65	46	53	43	41	64	64	55	49	57	34	51	59	42	126	83	91	74	49	
56	32	72	67	54	60	47	54	78	67	56	64	55	34	54	88	39	107	85	86	80	51	
65	34	50	73	43	43	56	50	75	57	52	41	57	38	41	95	45	88	87	75	80	75	
65	34	50	73	43	43	56	50	75	57	52	41	57	38	41	95	45	88	87	75	80	75	
65	34	50	73	43	43	56	50	75	57	52	41	57	38	41	95	45	88	87	75	80	75	
71	40	60	61	43	57	54	46	53	63	57	39	53	34	31	74	35	58	65	91	67	70	
66	39	55	80	49	49	45	51	62	75	62	45	62	46	55	105	44	129	91	78	97	51	
65	51	62	66	45	64	43	56	69	55	54	46	56	42	40	54	41	119	87	80	61	73	
48	34	75	66	44	58	44	42	61	60	51	64	57	42	46	100	38	126	79	88	80	68	
63	34	59	70	51	46	50	50	57	61	51	54	55	41	52	64	42	96	89	86	80	78	
66	42	62	64	46	60	38	35	58	51	54	49	50	35	39	69	44	110	75	88	67	63	
63	39	54	56	45	53	51	54	70	67	56	51	49	44	45	69	44	110	75	88	67	63	
68	32	54	60	48	54	55	47	75	70	53	51	72	43	53	69	45	74	77	95	80	73	
68	32	54	60	48	54	55	47	75	70	53	51	72	43	53	69	45	74	77	95	80	73	
63	34	67	66	42	50	49	45	64	62	51	50	50	41	47	72	50	143	105	78	78	70	
72	39	56	60	46	50	56	44	56	70	59	54	86	35	43	64	39	133	85	80	78	73	
72	41	72	70	42	52	49	43	62	64	45	59	64	40	40	69	45	77	71	75	74	89	
72	41	72	70	42	52	49	43	62	64	45	59	64	40	40	69	45	77	71	75	74	89	
61	46	63	61	42	51	55	51	61	56	56	56	50	43	45	79	38	100	73	75	74	92	
61	46	63	61	42	51	55	51	61	56	56	56	50	43	45	79	38	100	73	75	74	92	
63	46	48	63	45	59	42	41	60	73	53	61	59	45	50	71	44	84	99	86	82	87	
58	32	54	68	41	60	42	43	64	71	54	49	50	39	44	69	44	105	95	91	84	59	
53	37	68	73	42	53	53	44	67	67	46	50	64	40	29	74	41	81	87	82	67	61	
59	34	40	61	44	46	39	40	56	71	53	52	62	42	47	79	47	112	83	80	67	80	
61	37	67	72	42	61	44	33	60	72	53	49	65	43	45	64	38	77	73	91	74	51	
66	40	58	63	42	50	56	44	59	64	51	56	83	42	51	81	36	88	83	78	65	66	
66	40	58	63	42	50	56	44	59	64	51	56	83	42	51	81	36	88	83	78	65	66	
61	40	62	75	41	50	45	50	67	51	46	39	43	37	35	79	55	81	89	75	59	68	
61	40	62	75	41	50	45	50	67	51	46	39	43	37	35	79	55	81	89	75	59	68	
84	34	63	71	40	54	51	50	62	75	50	59	68	43	42	64	38	79	97	75	65	44	
55	29	55	59	43	53	55	43	68	56	66	59	75	44	44	95	51	70	65	88	69	75	
55	29	55	59	43	53	55	43	68	56	66	59	75	44	44	95	51	70	65	88	69	75	
56	41	59	73	47	58	61	45	63	66	47	55	47	36	43	74	55	91	65	80	63	78	
56	41	59	73	47	58	61	45	63	66	47	55	47	36	43	74	55	91	65	80	63	78	
52	42	64	68	57	52	45	48	67	48	53	45	60	33	44	57	41	41	83	80	63	78	
52	42	64	68	57	52	45	48	67	48	53	45	60	33	44	57	41	41	83	80	63	78	
73	37	46	72	52	51	50	42	58	67	53	51	53	30	39	60	56	65	77	71	61	59	
52	26	70	64	44	52	50	36	59	53	51	47	37	41	35	55	55	110	85	88	80	44	
68	42	54	46	46	48	38	47	65	51	54	51	64	40	58	64	45	96	83	93	67	70	
58	33	59	67	53	53	50	35	60	64	51	52	60	48	51	90	47	152	91	69	76	75	
62	37	63	53	52	57	45	41	64	55	46	57	64	43	42	91	47	70	77	69	71	80	
68	34	64	66	46	58	42	51	60	67	50	50	48	34	49	71	39	129	61	73	69	54	
65	31	59	67	53	54	54	43	71	61	57	55	59	41	47	74	47	124	81	80	74	75	
65	31	59	67	53	54	54	43	71	61	57	55	59	41	47	74	47	124	81	80	74	75	
58	24	59	48	40	51	54	50	58	62	44	51	57	40	46	52	53	88	65	75	61	73	
58	24	59	48	40	51	54	50	58	62	44	51	57	40	46	52	53	88	65	75	61	73	
65	32	58	51	42	48	48	49	51	61	40	55	71	44	39	76	45	96	73	69	54	68	
56	31	46	72	43	58	47	37	61	56	49	49	72	44	43	72	42	86	81	86	87	63	
65	31	56	67	46	48	53	43	70	63	55	62	83	40	43	67	41	105	83	80	71	66	
59	36	62	66	44	49	43	41	67	64	47	40	42	36	36	43	44	124	101	80	67	70	
65	26	59	67	43	51	37	44	64	65	45	44	61	47	47	66	48	86	83	82	54	68	
65	26	59	67	43	51	37	44	64	65	45	44	61	47	47	66	48	86	83	82	54	68	
59	29	52	61	43	54	51	33	70	60	48	50	70	43	55	69	38	91	83	88	69	75	
56	25	59	61	43	51	52	43	65	59	55	60	56	45	44	74	41	150	103	91	78	61	
65	26	58	63	44	50	53	38	68	51	48	50	60	37	45	69	44	105	57	69	76	61	
50	34	54	64	42	52	47	42	68	46	48	39	56	38	34	55	31	112	71	82	76	54	
73	36	47	61	42	48	42	43	62	75	42	47	57	35	40	64	36	88	83	91	89	51	
55	26	72	57	42	51	56	39	59	60	47	47	68	37	52	62	33	150	85	80	71	70	
55	26	72	57	42	51	56	39	59	60	47	47	68	37	52	62	33	150	85	80	71	70	
55	26	72	57	42	51	56	39	59	60	47	47	68	37	52	62	33	150	85	80	71	70	
66	30	62	57	46	52	50	44	79	87	52	51	61	34	31	86	39	65	81	78	61	54	
66	30	62	57	46	52	50	44	79	87	52	51	61	34	31	72	47	93	87	86	74	59	
53	14	58	54	39	46	45	39	69	52	50	50	72	38	41	50	45	58	65	73	65	47	
52	37	56	58	42	52	49	46	53	53	50	39	72	34	31	81	47	86	73	71	71	73	
50	31	64	74	45	58	46	43	51	73	47	44	65	37	60	43	41	98	85	75	65	63	
65	35	60	59	36	49	40	42	63	61	48	56	64	38	53	54	48	143	79	67	63	70	
65	35	60	59	36	49	40	42	63	61	48	56	64	38	53	54	48	143	79	67	63	70	
62	32	55	64	43	49	49	43	70	46	47	52	53	37	50	57	39	48	85	64	69	63	
62	32	55	64	43	49	49	43	70	46	47	52	53	37	50	57	39	48	85	64	69	63	
55	31	39	48	35	43	48	35	61	45	52	46	54	37	46	71	44	93	79	88	71	54	
55	24	59	57	35	51	42	41	60	48	44	47	36	35	52	69	35	81	63	73	71	68	
65	35	64	70	42	53	51	46	56	74	50	45	61	38	44	55	33	93	57	67	54	56	
65	35	64	70	42	53	51	46	56	74	50	45	61	38	44	55	33	93	57	67	54	56	
65	35	64	70	42	53	51	46	56	74	50	45	61	38	44	55	33	93	57	67	54	56	
61	33	63	63	51	46	44	40	69	61	44	47	57	41	44	66	51	51	69	73	80	47	
61	33	63	63	51	46	44	40	69	61	44	47	57	41	44	66	51	51	69	73	80	47	
62	23	40	61	43	37	35	32	58	62	51	51	44	34	46	76	44	53	77	75	71	85	
53	22	51	57	46	61	43	43	59	70	55	45	45	38	38	78	38	110	85	88	89	78	
65	26	59	71	39	44	42	41	61	54	56	41	61	32	29	67	44	67	65	53	69	49	
46	30	55	72	42	52	40	49	60	53	47	57	82	47	43	60	33	105	81	75	59	63	
52	28	64	71	45	45	31	38	60	50	48	47	54	33	39	45	33	114	73	88	54	56	
56	28	56	66	44	56	30	34	56	52	46	41	62	36	44	60	35	48	81	86	78	56	
56	28	56	66	44	56	30	34	56	52	46	41	62	36	44	60	35	48	81	86	78	56	
40	34	48	58	44	44	42	34	58	69	42	40	59	35	36	91	35	53	75	60	63	68	
40	34	48	58	44	44	42	34	58	69	42	40	59	35	36	91	35	53	75	60	63	68	
61	28	56	70	36	56	40	35	62	63	43	39	51	34	25	47	44	53	69	86	61	68	
61	28	56	70	36	56	40	35	62	63	43	39	51	34	25	47	44	53	69	86	61	68	
49	31	56	63	42	51	40	40	58	46	49	41	62	28	54	38	38	91	81	71	76	56	
48	28	55	68	52	46	47	43	60	66	47	40	54	42	28	69	42	98	75	86	84	66	
53	32	66	59	48	40	57	38	58	53	47	50	65	31	33	67	45	53	89	78	71	49	
62	23	47	51	35	44	44	39	53	70	48	51	60	38	24	67	45	53	89	78	71	49	
55	25	51	66	41	48	38	43	70	53	51	42	65	34	36	52	33	86	69	71	63	49	
55	25	51	66	41	48	38	43	70	53	51	42	65	34	36	52	33	86	69	71	63	49	
43	31	64	54	39	44	54	34	62	49	47	36	65	44	38	62	36	103	93	69	61	63	
72	22	63	66	43	45	48	39	58	63	42	36	76	38	41	54	51	136	69	84	59	51	
63	24	52	60	51	44	31	43	68	52	47	46	45	37	34	62	41	72	77	84	80	87	
66	33	70	63	39	41	49	33	64	33	46	46	40	25	21	50	36	103	63	62	67	87	
59	29	48	56	36	48	45	49	62	51	46	46	40	25	21	50	36	103	63	62	67	87	
50	20	46	58	44	48	38	40	54	65	46	37	60	34	42	86	42	93	69	80	65	75	
50	20	46	58	44	48	38	40	54	65	46	37	60	34	42	86	42	93	69	80	65	75	
50	20	46	58	44	48	38	40	54	65	46	37	60	34	42	86	42	93	69	80	65	75	
56	28	62	64	41	57	52	40	61	63	51	42	62	43	32	59	39	77	77	71	61	63	
33	19	56	63	48	50	47	43	56	54	49	44	72	34	34	72	33	48	79	80	104	68	
52	21	58	52	36	51	43	46	67	52	39	44	65	34	20	42	38	100	87	80	1036	44	
56	5	51	56	40	59	49	52	70	78	52	60	78	43	51	59	35	122	77	80	1514	82	
46	10	56	64	39	48	54	39	70	75	57	70	56	44	63	52	36	233	71	84	1709	73	
46	10	56	64	39	48	54	39	70	75	57	70	56	44	63	52	36	233	71	84	1709	73	
62	17	52	64	50	72	51	46	91	72	54	72	64	46	79	78	47	306	81	75	1886	78	
62	17	52	64	50	72	51	46	91	72	54	72	64	46	79	78	47	306	81	75	1886	78	
58	7	63	72	49	60	50	56	84	68	54	87	75	46	78	81	58	254	81	91	1948	63	
61	10	47	78	44	65	42	47	81	52	54	90	67	45	93	66	61	304	83	102	1963	73	
69	20	64	64	57	66	45	48	91	73	62	86	71	45	85	79	58	275	87	97	1959	70	
68	22	60	83	45	64	50	62	86	74	57	80	71	48	79	86	58	306	69	91	1969	82	
68	22	60	83	45	64	50	62	86	74	57	80	71	48	79	86	58	306	69	91	1969	82	
61	16	60	61	44	56	55	53	78	73	56	76	59	51	76	72	44	238	85	82	1963	59	
61	16	60	61	44	56	55	53	78	73	56	76	59	51	76	72	44	238	85	82	1963	59	
56	16	60	67	49	66	52	44	92	69	52	95	51	45	85	81	59	259	109	91	1954	85	
56	16	60	67	49	66	52	44	92	69	52	85	67	48	82	67	55	271	73	95	1959	89	
62	22	60	82	53	62	42	54	81	71	51	88	79	44	87	95	45	230	79	78	1948	51	
68	14	72	72	49	72	55	52	82	55	60	90	76	55	84	86	48	275	89	75	1980	63	
62	24	60	74	59	58	40	41	74	62	58	95	55	43	58	50	53	235	79	99	1963	70	
62	24	60	74	59	58	40	41	74	62	58	95	55	43	58	50	53	235	79	99	1963	70	
66	15	78	73	43	72	64	55	95	61	64	95	62	46	77	88	59	268	97	106	1954	78	
66	15	78	73	43	72	64	55	95	61	64	95	62	46	77	88	59	268	97	106	1954	78	
62	21	70	67	51	65	56	50	91	64	62	93	66	44	82	81	68	275	83	91	1976	82	
61	19	63	74	59	88	48	55	83	78	58	101	76	47	86	71	50	292	75	108	1971	73	
66	19	71	73	61	74	54	54	89	84	65	86	86	43	80	66	59	299	69	88	1959	73	
66	19	71	73	61	74	54	54	89	84	65	86	86	43	80	66	59	299	69	88	1959	73	
58	22	67	70	55	67	56	49	93	69	58	93	75	44	77	47	65	259	105	93	1971	70	
