56	17	76	90	51	69	73	60	81	82	72	78	93	52	105	76	51	538	81	104	293	106	
55	17	80	99	65	89	67	60	92	72	59	71	65	55	105	83	53	533	111	99	304	99	
55	17	80	99	65	89	67	60	92	72	59	71	65	55	105	83	53	533	111	99	304	99	
68	2	74	87	64	69	56	58	92	77	72	74	75	56	99	96	68	507	97	99	276	89	
65	2	83	90	64	60	64	54	82	81	68	71	79	55	117	79	56	505	95	104	293	87	
66	8	62	83	53	73	59	54	98	71	72	66	90	54	89	71	62	541	107	84	280	111	
50	15	74	81	57	57	64	60	84	59	68	56	70	55	114	71	65	522	99	86	295	92	
58	5	54	85	54	72	67	55	80	69	68	76	78	54	119	103	65	538	91	91	293	80	
52	15	58	75	53	74	72	57	79	78	63	64	87	49	91	88	51	489	103	88	276	75	
52	15	58	75	53	74	72	57	79	78	63	64	87	49	91	88	51	489	103	88	276	75	
42	14	74	87	56	74	65	50	75	81	66	70	89	51	88	78	64	541	101	80	300	94	
42	14	74	87	56	74	65	50	75	81	66	70	89	51	88	78	64	541	101	80	300	94	
66	11	71	92	64	81	64	58	74	72	70	77	65	55	102	72	65	522	101	82	274	80	
66	11	71	92	64	81	64	58	74	72	70	77	65	55	102	72	65	522	101	82	274	80	
58	11	71	90	67	76	76	64	80	91	76	61	86	55	105	88	67	496	91	95	276	82	
58	11	71	90	67	76	76	64	80	91	76	61	86	55	105	88	67	496	91	95	276	82	
78	13	60	77	51	70	73	50	90	74	71	81	66	49	105	88	48	479	117	88	287	82	
78	13	60	77	51	70	73	50	90	74	71	81	66	49	105	88	48	479	117	88	287	82	
53	14	71	79	53	62	62	56	76	79	58	80	71	49	88	60	59	522	93	69	289	75	
50	9	63	81	51	73	53	53	80	61	62	69	66	55	121	83	50	536	101	97	278	66	
52	11	59	78	53	70	68	59	80	68	65	71	66	45	67	78	47	190	99	88	99	61	
59	42	71	79	51	57	45	52	86	69	56	69	78	43	41	81	41	143	91	75	99	66	
79	34	56	74	51	68	55	48	68	69	45	66	64	41	45	71	41	148	61	80	93	89	
56	26	62	71	55	49	57	48	75	70	58	61	70	47	43	79	39	159	79	80	89	78	
56	26	62	71	55	49	57	48	75	70	58	61	70	47	43	79	39	159	79	80	89	78	
62	39	63	71	46	52	52	44	85	71	62	66	66	49	62	43	53	119	85	88	78	59	
62	39	63	71	46	52	52	44	85	71	62	66	66	49	62	66	53	107	81	80	76	80	
62	39	63	71	46	52	52	44	85	71	62	66	66	49	62	66	53	107	81	80	76	80	
73	34	63	67	38	62	48	47	76	62	58	66	47	43	51	66	44	110	97	84	84	82	
73	21	68	71	55	60	58	57	72	70	59	61	59	38	42	71	42	91	81	73	80	82	
69	44	62	65	37	58	50	49	69	67	53	62	75	40	43	47	45	122	85	88	87	73	
69	44	62	65	37	58	50	49	69	67	53	62	75	40	43	47	45	122	85	88	87	73	
66	33	67	64	36	59	59	46	89	66	54	71	87	47	53	78	62	107	93	95	95	70	
66	33	67	64	36	59	59	46	89	66	54	71	87	47	53	78	62	107	93	95	95	70	
63	25	60	72	49	66	54	58	75	88	62	72	84	48	50	67	42	186	85	88	89	82	
72	32	67	80	49	70	51	49	75	57	70	82	73	48	52	110	53	174	95	82	89	66	
72	39	74	71	45	62	47	48	70	62	52	57	51	52	43	64	50	145	73	97	99	85	
66	28	76	68	48	60	54	51	70	75	64	55	72	46	55	69	53	143	87	82	87	78	
66	28	76	68	48	60	54	51	70	75	64	55	72	46	55	69	53	143	87	82	87	78	
71	31	64	83	47	68	62	56	84	81	63	62	53	55	38	52	45	148	91	91	97	97	
78	28	59	72	45	58	53	43	76	74	55	65	56	44	66	71	64	126	75	86	65	56	
78	28	59	72	45	58	53	43	76	74	55	65	56	44	66	71	64	126	75	86	65	56	
61	29	62	78	41	69	54	48	84	67	57	67	65	50	52	72	53	171	99	84	91	82	
58	42	68	67	46	68	38	45	84	70	67	71	67	46	51	55	50	129	91	95	89	66	
59	36	59	61	52	62	50	47	78	74	50	64	62	51	47	83	41	148	91	82	99	78	
81	32	66	81	53	67	60	55	90	68	62	64	55	43	57	71	51	186	101	99	91	94	
65	34	62	70	44	70	41	52	73	67	68	61	55	49	42	59	45	98	89	84	99	78	
58	32	60	70	50	60	48	44	71	61	65	59	64	45	45	66	41	117	89	75	80	59	
58	32	60	70	50	60	48	44	71	61	65	59	64	45	45	66	41	117	89	75	80	59	
69	19	62	81	55	62	53	52	76	69	66	66	53	46	43	76	41	100	95	91	84	89	
69	19	62	81	55	62	53	52	76	69	66	66	53	46	43	76	41	100	95	91	84	89	
72	34	80	72	42	59	58	51	69	76	62	70	70	45	56	60	35	171	83	86	99	54	
58	43	64	67	45	65	52	57	82	73	56	72	70	52	54	79	50	119	69	84	87	73	
53	23	58	67	48	59	60	48	70	65	60	60	86	44	34	71	56	103	91	95	95	85	
53	23	58	67	48	59	60	48	70	65	60	60	86	44	34	71	56	103	91	95	95	85	
72	30	66	70	60	68	65	55	84	74	54	75	81	51	42	64	50	188	75	73	84	73	
72	30	66	70	60	68	65	55	84	74	54	75	81	51	42	64	50	188	75	73	84	73	
59	24	60	80	44	64	59	45	80	83	56	76	68	45	58	33	56	143	99	78	89	104	
59	24	60	80	44	64	59	45	80	83	56	76	68	45	58	33	56	143	99	78	89	104	
68	45	76	74	54	57	55	53	83	82	63	80	72	46	57	69	67	176	91	69	74	66	
75	44	55	79	50	57	43	50	75	75	59	67	82	35	38	78	56	131	79	84	95	68	
75	50	70	92	62	58	58	55	76	88	59	67	68	50	50	71	58	133	89	88	76	97	
69	39	70	85	54	67	64	49	73	84	59	67	72	44	50	52	62	112	97	91	91	78	
65	31	63	70	45	53	52	50	82	84	67	69	77	46	64	72	38	152	73	88	106	85	
75	42	70	78	49	65	58	61	78	79	69	81	65	48	52	79	55	152	99	91	89	82	
75	42	70	78	49	65	58	61	78	79	69	81	65	48	52	79	55	152	99	91	89	82	
79	27	63	86	55	68	54	54	74	52	59	49	60	48	47	66	53	138	73	80	91	70	
79	27	63	86	55	68	54	54	74	52	59	49	60	48	47	66	53	138	73	80	91	70	
59	23	51	79	54	57	54	48	74	91	68	65	86	46	32	64	53	171	69	80	95	85	
81	46	70	83	52	61	54	53	78	69	58	64	66	50	53	71	36	138	79	75	95	66	
66	28	79	78	54	68	54	61	80	75	69	71	83	47	54	88	47	162	93	95	87	78	
84	31	70	74	47	57	61	48	76	77	67	75	72	43	54	69	45	114	103	84	76	87	
84	31	70	74	47	57	61	48	76	77	67	75	72	43	54	69	45	114	103	84	76	87	
49	27	86	87	51	70	54	53	89	77	64	67	81	48	42	86	50	152	81	88	87	89	
49	27	86	87	51	70	54	53	89	77	64	67	81	48	42	86	50	152	81	88	87	89	
75	42	62	79	51	65	56	55	80	48	62	69	78	55	58	83	55	141	97	93	91	80	
76	31	79	82	47	58	66	50	73	73	67	71	89	46	46	62	45	112	77	71	91	63	
76	31	79	82	47	58	66	50	73	73	67	71	89	46	46	62	45	112	77	71	91	63	
62	46	67	78	51	59	63	44	82	66	60	74	66	55	49	81	42	138	103	84	76	70	
75	26	67	68	51	64	53	48	82	91	66	69	54	38	33	59	35	119	83	91	71	61	
65	34	71	82	55	57	46	46	69	66	65	60	60	44	55	72	56	155	79	82	82	80	
75	34	68	78	52	58	67	46	82	70	67	66	68	51	55	59	44	131	67	86	87	80	
82	31	59	79	61	64	55	52	71	71	67	66	68	51	55	59	44	131	67	86	87	80	
66	41	59	70	51	53	54	52	76	68	62	61	55	50	57	74	56	110	79	78	95	68	
66	41	59	70	51	53	54	52	76	68	62	61	55	50	57	74	56	110	79	78	95	68	
72	31	76	86	54	60	66	52	81	77	57	70	61	49	69	79	55	145	95	86	84	73	
86	38	79	71	55	66	52	55	81	81	60	61	53	46	44	74	47	105	83	93	95	78	
79	30	74	82	46	60	46	48	80	54	56	65	64	58	49	81	45	145	101	91	78	85	
79	30	74	82	46	60	46	48	80	54	56	65	64	58	49	81	45	145	101	91	78	85	
79	40	66	79	51	69	57	46	75	60	68	74	65	49	47	62	55	117	81	84	87	82	
79	40	66	79	51	69	57	46	75	60	68	74	65	49	47	62	55	117	81	84	87	82	
79	40	66	79	51	69	57	46	75	60	68	74	65	49	47	62	55	117	81	84	87	82	
82	45	79	83	63	59	54	55	84	73	67	66	61	51	55	69	50	145	103	93	104	70	
73	50	75	85	55	64	56	53	74	73	63	74	76	48	55	79	47	117	89	88	78	73	
69	29	67	74	58	59	49	48	76	63	60	69	67	52	45	52	44	126	77	78	87	85	
68	48	78	74	54	59	50	44	83	72	63	62	54	51	41	86	51	103	87	86	91	85	
72	38	64	75	55	58	51	58	80	64	51	60	77	45	40	79	53	93	103	93	78	85	
72	38	64	75	55	58	51	58	80	64	51	60	77	45	40	79	53	93	103	93	78	85	
81	29	68	73	46	52	55	57	95	70	71	72	73	53	52	91	50	152	97	91	91	70	
81	29	68	73	46	52	55	57	95	70	71	72	73	53	52	47	58	110	103	84	89	92	
71	49	78	77	60	66	44	58	75	85	63	62	71	50	44	83	61	114	99	86	87	82	
76	21	68	73	46	57	51	51	79	78	60	62	70	49	61	74	53	169	71	97	84	54	
68	34	56	81	53	66	49	46	75	78	59	66	53	54	62	54	41	129	91	75	78	101	
68	34	56	81	53	66	49	46	75	78	59	66	53	54	62	54	41	129	91	75	78	101	
68	34	56	81	53	66	49	46	75	78	59	66	53	54	62	54	41	129	91	75	78	101	
81	36	79	68	57	54	60	44	93	71	65	66	90	58	54	78	61	169	101	86	102	92	
81	36	79	68	57	54	60	44	93	71	65	66	90	58	54	78	61	169	101	86	102	92	
69	36	64	80	44	60	65	64	80	79	69	70	72	37	51	71	51	122	73	93	99	82	
82	29	82	82	49	65	61	53	80	71	62	70	81	52	55	69	48	138	107	91	91	87	
68	42	71	78	59	60	65	55	73	68	60	65	71	44	51	62	48	114	73	73	65	66	
91	25	71	83	47	57	51	49	76	82	71	62	84	44	56	64	51	157	83	88	91	82	
63	28	58	80	52	52	55	50	79	63	58	70	61	46	46	72	65	96	91	91	95	92	
75	31	72	82	45	70	49	50	83	79	56	69	71	49	55	74	45	122	75	88	91	70	
63	45	62	77	62	58	50	50	75	78	57	76	60	46	63	66	47	136	61	97	97	101	
63	45	62	77	62	58	50	50	75	78	57	76	60	46	63	66	47	136	61	97	97	101	
75	39	80	72	64	68	51	52	81	73	54	66	68	54	53	84	56	112	99	73	87	111	
75	39	80	72	64	68	51	52	81	73	54	66	68	54	53	84	56	112	99	73	87	111	
75	39	80	72	64	68	51	52	81	73	54	66	68	54	53	84	56	112	99	73	87	111	
85	40	75	70	46	66	47	50	87	76	47	61	61	47	64	55	75	112	81	73	67	89	
59	28	55	74	48	59	59	51	75	73	54	74	76	44	45	62	62	167	113	93	102	101	
59	28	55	74	48	59	59	51	75	73	54	74	76	44	45	62	62	167	113	93	102	101	
68	39	72	78	54	74	63	45	86	71	52	69	81	52	60	93	58	124	111	99	93	78	
68	39	72	78	54	74	63	45	86	71	52	69	81	52	60	93	58	124	111	99	93	78	
86	42	79	87	54	69	53	52	91	93	54	65	76	53	54	81	61	98	87	84	76	80	
81	45	60	66	44	66	57	47	72	76	67	76	76	55	58	74	59	152	85	91	80	87	
81	49	59	72	47	65	55	60	81	77	55	66	61	49	39	81	39	136	95	88	84	66	
68	31	78	75	52	67	51	47	79	57	55	69	81	44	54	78	42	155	87	80	89	89	
72	50	71	71	52	65	57	49	81	74	64	64	61	43	61	67	47	103	91	97	93	70	
78	53	67	87	61	64	62	49	83	62	64	61	76	41	40	76	47	117	111	88	91	70	
78	53	67	87	61	64	62	49	83	62	64	61	76	41	40	76	47	117	111	88	91	70	
66	42	70	86	51	61	54	55	75	63	54	69	57	50	49	59	44	112	85	75	91	70	
66	42	70	86	51	61	54	55	75	63	54	69	57	50	49	59	44	112	85	75	91	70	
66	42	70	86	51	61	54	55	75	63	54	69	57	50	49	59	44	112	85	75	91	70	
68	34	58	71	45	53	52	48	75	81	59	71	67	46	60	55	55	117	97	75	87	82	
78	36	59	66	55	65	50	52	79	61	65	71	76	51	54	81	38	136	85	78	65	87	
71	28	66	57	43	67	61	53	74	51	57	67	62	42	54	88	42	124	87	80	91	82	
82	40	71	74	52	61	42	47	90	73	57	80	86	48	45	86	47	133	93	73	82	82	
82	40	71	74	52	61	42	47	90	73	57	80	86	48	45	86	47	133	93	73	82	82	
73	39	71	77	53	57	54	52	71	55	67	72	64	50	64	74	50	117	89	80	84	92	
73	39	71	77	53	57	54	52	71	55	67	72	64	50	64	74	50	117	89	80	84	92	
72	31	62	74	48	52	56	46	74	64	56	72	75	40	56	74	61	136	89	84	76	78	
69	34	68	64	49	64	54	52	78	76	59	57	71	51	45	69	59	103	89	95	76	68	
52	32	66	73	52	57	53	52	84	61	56	69	77	43	55	59	47	169	81	91	91	68	
61	37	59	82	56	74	50	56	80	85	67	64	59	44	66	60	39	100	77	93	80	70	
61	37	59	82	56	74	50	56	80	85	67	64	59	44	66	60	39	100	77	93	80	70	
61	35	63	72	46	54	61	47	79	65	57	67	65	40	52	91	59	129	69	84	84	97	
61	35	63	72	46	54	61	47	79	65	57	67	65	40	52	91	59	129	69	84	84	97	
72	34	58	80	52	58	50	44	80	64	63	65	81	45	55	98	39	150	69	84	80	80	
72	34	58	80	52	58	50	44	80	64	63	65	81	45	55	67	55	110	107	88	82	78	
81	43	71	74	51	65	54	61	75	66	54	66	62	53	38	81	47	129	85	71	78	68	
84	38	71	71	51	56	54	53	76	61	58	67	72	47	56	88	48	138	67	80	76	75	
59	46	67	79	52	59	44	54	76	55	56	62	81	38	47	52	48	131	77	78	80	63	
65	42	67	72	53	45	46	54	71	74	58	60	45	40	32	84	48	105	89	80	76	97	
65	42	67	72	53	45	46	54	71	74	58	60	45	40	32	84	48	105	89	80	76	97	
79	34	67	79	53	54	52	49	83	70	60	67	55	44	45	81	58	138	91	91	87	85	
79	34	67	79	53	54	52	49	83	70	60	67	55	44	45	81	58	138	91	91	87	85	
69	32	67	73	45	51	54	48	75	73	55	72	76	41	44	78	53	145	97	80	80	85	
58	42	67	77	51	54	56	50	74	85	68	67	60	52	49	54	47	91	81	93	84	92	
58	42	67	77	51	54	56	50	74	85	68	67	60	52	49	54	47	91	81	93	84	92	
75	35	64	79	49	57	56	52	85	65	55	70	72	45	65	78	50	176	105	80	93	70	
84	45	72	75	57	60	65	51	76	62	62	70	64	53	46	91	55	136	91	93	91	61	
84	45	72	75	57	60	65	51	76	62	62	70	64	53	46	91	55	136	91	93	91	61	
76	48	75	74	52	76	48	60	75	70	57	64	50	45	53	74	44	141	85	99	97	80	
75	35	64	75	52	54	54	51	90	77	55	65	55	41	56	74	50	136	83	84	87	80	
65	36	68	71	55	59	60	49	81	62	71	71	57	53	35	76	47	122	109	84	84	92	
78	31	70	78	47	58	52	54	65	55	54	61	67	48	58	88	47	88	79	84	95	80	
78	31	70	78	47	58	52	54	65	55	54	61	67	48	58	88	47	88	79	84	95	80	
66	34	70	77	53	60	58	50	81	61	58	69	60	49	50	83	56	107	89	75	78	87	
73	34	71	77	53	73	45	43	75	76	59	71	66	51	46	72	51	86	77	78	82	70	
73	34	71	77	53	73	45	43	75	76	59	71	66	51	46	72	51	86	77	78	82	70	
75	32	64	67	45	52	64	52	67	73	57	69	51	44	56	76	51	148	73	86	78	63	
69	37	71	78	55	67	58	50	78	49	49	71	67	39	41	66	68	91	87	88	82	94	
81	36	58	73	49	64	62	55	78	65	70	70	75	46	36	62	58	164	87	73	93	92	
81	36	58	73	49	64	62	55	78	65	70	70	75	46	36	62	58	164	87	73	93	92	
73	36	70	64	59	56	62	54	85	78	69	72	56	47	55	78	47	112	101	86	84	70	
73	36	70	64	59	56	62	54	85	78	69	72	56	47	55	78	47	112	101	86	84	70	
84	34	72	78	53	60	55	51	82	63	55	60	55	55	50	83	51	157	95	78	95	68	
84	34	72	78	53	60	55	51	82	63	55	60	55	55	50	83	51	157	95	78	95	68	
76	56	62	68	59	67	55	49	76	78	68	74	79	48	38	71	51	96	105	86	93	92	
76	43	71	67	45	66	50	58	80	69	69	65	75	43	50	90	48	141	85	84	93	99	
66	43	58	72	57	69	68	59	69	67	56	66	61	43	35	64	36	122	75	82	84	59	
59	43	70	79	41	64	59	53	80	84	56	76	61	36	50	71	51	122	103	69	71	89	
84	31	78	72	48	68	51	55	91	56	54	62	73	50	63	86	51	126	87	88	69	61	
84	31	78	72	48	68	51	55	91	56	54	62	73	50	63	86	51	126	87	88	69	61	
65	27	75	75	52	64	55	49	78	83	58	67	65	52	47	93	48	143	77	91	82	92	
65	27	75	75	52	64	55	49	78	83	58	67	65	52	47	93	48	143	77	91	82	92	
69	42	68	80	58	61	58	52	86	71	66	70	48	46	56	74	47	79	87	67	69	89	
69	42	68	80	58	61	58	52	86	71	66	70	48	46	56	74	47	79	87	67	69	89	
63	36	54	72	58	67	46	47	79	87	59	62	75	43	51	71	55	138	73	88	74	63	
75	26	70	63	56	57	52	44	73	76	51	77	59	44	44	76	51	138	77	82	76	70	
63	44	51	73	50	53	53	53	69	70	47	61	70	42	39	54	47	136	99	82	76	54	
65	41	54	79	43	50	52	55	79	84	47	67	72	48	50	76	42	138	71	78	78	87	
65	41	54	79	43	50	52	55	79	84	47	67	72	48	50	76	42	138	71	78	78	87	
75	33	60	72	43	62	63	43	78	72	60	72	76	40	50	66	51	150	91	73	71	87	
63	28	71	70	48	54	47	50	70	69	66	66	54	46	46	74	65	159	59	67	87	59	
63	28	71	70	48	54	47	50	70	69	66	66	54	46	46	67	58	110	85	71	82	54	
75	42	58	67	49	58	48	54	80	85	65	65	76	38	50	67	39	162	67	86	89	101	
75	42	58	67	49	58	48	54	80	85	65	65	76	38	50	67	39	162	67	86	89	101	
61	25	63	73	52	65	50	51	84	49	57	60	60	44	44	84	47	167	85	71	78	63	
61	25	63	73	52	65	50	51	84	49	57	60	60	44	44	84	47	167	85	71	78	63	
63	42	75	81	53	60	54	49	84	84	64	74	64	54	40	86	45	86	85	86	91	70	
76	37	64	70	50	66	50	52	70	65	50	65	75	47	44	76	56	110	69	69	67	87	
76	37	64	70	50	66	50	52	70	65	50	65	75	47	44	76	56	110	69	69	67	87	
65	43	60	72	49	62	38	50	78	87	68	65	68	43	44	67	48	77	95	73	78	63	
62	42	67	77	53	57	55	55	80	86	62	59	64	44	50	74	48	107	85	75	82	87	
75	35	74	75	58	60	56	44	76	72	58	74	86	45	58	74	55	138	99	73	95	85	
84	45	62	78	53	59	49	55	90	66	58	70	67	44	55	76	61	126	89	86	80	97	
82	34	90	85	56	66	55	54	83	72	67	71	75	47	50	81	59	164	99	95	84	82	
81	37	62	79	58	59	59	48	85	68	67	78	76	38	58	95	48	122	91	84	97	106	
81	37	62	79	58	59	59	48	85	68	67	78	76	38	58	95	48	122	91	84	97	106	
68	39	75	83	63	67	56	56	75	74	66	72	70	49	60	91	50	133	91	95	93	68	
81	39	71	72	62	74	50	57	79	74	54	64	75	46	65	66	47	131	79	86	84	73	
78	42	70	81	54	60	48	40	72	79	57	69	70	46	50	67	47	167	73	84	89	97	
78	42	70	81	54	60	48	40	72	79	57	69	70	46	50	67	47	167	73	84	89	97	
79	36	68	82	57	73	63	56	87	72	59	65	66	44	49	76	65	164	89	78	91	70	
72	26	76	89	58	52	57	54	73	63	50	69	68	44	63	76	56	164	83	82	89	97	
72	26	76	89	58	52	57	54	73	63	50	69	68	44	63	76	56	164	83	82	89	97	
59	46	80	73	45	62	52	57	78	77	47	67	79	55	64	67	42	157	87	86	89	68	
59	46	80	73	45	62	52	57	78	77	47	67	79	55	64	72	59	131	89	80	89	85	
88	29	55	60	53	51	48	58	74	55	55	67	76	43	26	62	41	138	79	84	87	87	
68	32	74	85	50	67	46	55	76	73	57	69	71	47	36	76	50	122	67	75	87	70	
82	42	64	73	46	59	46	54	69	84	58	62	68	49	53	64	51	126	87	88	89	97	
68	35	59	78	55	62	42	47	81	74	55	76	71	46	56	76	50	126	97	78	74	70	
75	34	63	87	50	54	49	46	83	79	74	77	64	46	47	79	45	119	79	84	74	70	
72	43	76	89	50	65	51	50	79	71	67	66	60	42	50	52	65	129	87	93	84	92	
72	43	76	89	50	65	51	50	79	71	67	66	60	42	50	52	65	129	87	93	84	92	
86	47	79	87	59	50	52	52	76	55	48	67	64	50	53	66	53	141	95	82	78	75	
65	42	58	72	42	50	54	43	78	72	64	57	57	39	64	76	45	117	77	78	87	80	
65	42	58	72	42	50	54	43	78	72	64	57	57	39	64	76	45	117	77	78	87	80	
72	39	71	73	60	60	51	53	67	71	64	54	71	41	58	83	55	112	99	75	80	92	
89	29	66	79	56	62	58	48	72	55	52	66	47	46	49	62	42	157	85	78	95	101	
66	40	67	73	53	66	49	52	79	71	60	75	82	53	61	66	58	181	97	84	97	59	
66	40	67	73	53	66	49	52	79	71	60	75	82	53	61	66	58	181	97	84	97	59	
76	26	80	66	61	69	61	48	78	56	65	72	66	49	43	88	48	67	79	80	78	78	
82	40	74	78	66	69	55	56	79	77	67	71	88	35	60	71	38	110	95	95	80	85	
69	52	80	85	52	67	65	53	89	84	64	70	84	45	31	54	56	136	99	78	89	63	
79	40	67	80	47	65	46	48	73	73	50	62	71	42	35	62	55	150	75	78	82	78	
79	42	76	78	54	62	53	58	83	78	58	62	49	45	50	64	55	131	85	73	87	82	
79	26	76	85	53	59	57	52	93	86	66	72	75	46	62	72	51	133	87	84	82	82	
79	26	76	85	53	59	57	52	93	86	66	72	75	46	62	72	51	133	87	84	82	82	
98	42	83	88	64	54	66	57	80	84	58	66	71	53	52	88	58	171	99	95	93	99	
98	42	83	88	64	54	66	57	80	84	58	66	71	53	52	88	58	171	99	95	93	99	
98	42	83	88	64	54	66	57	80	84	58	66	71	53	52	88	58	171	99	95	93	99	
81	42	79	88	62	72	59	59	76	99	64	80	94	48	51	91	44	136	87	80	78	87	
71	36	72	78	62	69	49	56	80	64	62	72	77	55	72	98	50	190	111	95	91	97	
79	50	79	74	64	54	58	66	92	66	69	67	76	54	56	62	67	138	83	78	80	89	
65	39	66	77	50	61	45	52	75	65	56	55	55	40	51	74	53	167	91	75	82	94	
84	44	79	78	64	54	59	51	82	82	71	70	82	45	45	90	51	114	101	88	87	59	
84	44	79	78	64	54	59	51	82	82	71	70	82	45	45	90	51	114	101	88	87	59	
88	50	86	81	54	68	53	54	76	89	71	74	79	47	47	84	62	117	83	82	93	78	
76	50	66	92	46	64	51	58	87	66	60	78	89	46	47	81	58	162	83	67	82	63	
56	34	56	96	68	66	57	55	80	71	63	70	77	45	64	60	45	133	95	99	95	82	
75	42	68	82	57	77	72	62	87	78	66	71	86	52	68	79	59	96	99	93	89	87	
78	38	86	89	64	60	55	55	91	81	67	76	75	59	66	72	65	129	97	102	95	78	
71	41	72	93	53	75	65	60	94	81	69	75	71	54	67	79	56	143	105	97	91	78	
71	41	72	93	53	75	65	60	94	81	69	75	71	54	67	79	56	143	105	97	91	78	
79	40	71	80	49	50	57	60	75	76	69	82	77	57	50	81	50	164	79	88	84	68	
79	40	71	80	49	50	57	60	75	76	69	82	77	57	50	81	50	164	79	88	84	68	
68	36	76	75	58	66	59	65	82	76	63	67	78	52	53	76	48	131	91	86	95	92	
94	35	75	89	58	64	59	44	84	64	62	70	64	47	52	64	62	119	87	88	93	85	
66	32	84	73	60	68	54	55	92	72	62	74	72	49	51	96	50	124	91	84	89	101	
89	47	82	85	57	65	65	61	81	93	60	64	76	62	51	86	38	88	81	91	93	70	
89	47	82	85	57	65	65	61	81	93	60	64	76	62	51	86	38	88	81	91	93	70	
78	49	83	73	55	60	67	55	85	83	75	72	76	51	58	74	58	174	79	86	87	73	
78	49	83	73	55	60	67	55	85	83	75	72	76	51	58	74	58	174	79	86	87	73	
81	48	71	85	52	61	55	55	71	67	65	67	84	50	50	69	48	129	89	93	89	75	
75	39	68	73	45	62	62	52	80	73	56	64	66	42	46	96	56	119	73	84	82	68	
78	41	62	78	50	53	55	51	79	74	64	69	79	47	63	57	50	148	97	91	99	94	
62	45	67	78	46	65	61	55	84	65	50	69	64	51	55	78	62	152	93	93	104	78	
62	45	67	78	46	65	61	55	84	65	50	69	64	51	55	78	62	152	93	93	104	78	
73	30	68	78	54	62	63	54	76	65	62	69	79	55	57	101	48	152	89	78	93	68	
73	30	68	78	54	62	63	54	76	65	62	69	79	55	57	101	48	152	89	78	93	68	
62	14	59	82	56	67	51	49	85	75	69	71	71	52	56	91	56	162	73	88	121	82	
62	14	59	82	56	67	51	49	85	75	69	71	71	52	56	91	56	162	73	88	121	82	
76	34	59	79	62	60	54	57	87	77	69	75	70	45	54	72	51	200	85	84	138	92	
75	17	62	77	55	67	59	65	82	69	71	82	67	47	62	84	64	257	101	84	173	78	
56	21	60	88	69	72	66	55	78	74	64	83	79	46	49	81	56	311	81	84	186	78	
63	12	71	99	64	72	64	57	87	71	59	88	76	48	71	86	56	330	99	91	205	80	
63	12	71	99	64	72	64	57	87	71	59	88	76	48	71	86	56	330	99	91	205	80	
56	11	56	77	58	70	54	56	90	76	68	77	67	44	60	60	48	325	85	97	216	75	
56	11	56	77	58	70	54	56	90	76	68	77	67	44	60	60	48	325	85	97	216	75	
56	5	66	72	52	67	73	56	79	75	69	67	92	49	38	76	62	339	85	93	214	80	
56	5	66	72	52	67	73	56	79	75	69	67	92	49	38	76	62	339	85	93	214	80	
45	0	66	81	56	68	52	56	84	74	58	72	66	55	51	83	48	342	91	91	224	97	
59	0	62	85	53	65	57	55	83	86	67	67	72	52	60	81	56	335	105	93	209	101	
29	0	71	82	58	61	57	56	82	72	74	74	95	53	45	78	70	373	85	84	216	82	
75	11	67	81	68	78	64	55	80	76	67	72	72	56	46	81	61	337	119	99	216	92	
43	0	58	79	56	60	59	64	81	66	67	72	72	56	46	81	61	337	119	99	216	92	
43	15	71	89	61	62	52	55	80	83	77	83	88	52	64	90	51	375	105	97	218	80	
43	15	71	89	61	62	52	55	80	83	77	83	88	52	64	90	51	375	105	97	218	80	
33	1	74	88	62	52	64	52	97	79	60	83	88	50	45	93	56	361	109	93	229	92	
85	13	67	82	58	76	65	54	82	95	71	81	78	50	50	91	55	346	97	99	216	92	
85	13	67	82	58	76	65	54	82	95	71	81	78	50	50	91	55	346	97	99	216	92	
85	13	67	82	58	76	65	54	82	95	71	81	78	50	50	91	55	346	97	99	216	92	
63	8	70	86	55	48	63	55	84	70	71	71	83	48	53	74	51	349	117	102	237	94	
65	8	74	86	58	72	58	53	90	89	68	80	61	52	42	95	70	399	91	86	239	97	
73	17	50	73	59	67	62	53	73	71	70	78	66	41	60	60	65	370	97	84	231	94	
73	17	50	73	59	67	62	53	73	71	70	78	66	41	60	60	65	370	97	84	231	94	
56	8	59	83	62	76	61	59	93	79	62	83	73	46	53	81	51	384	97	82	226	75	
56	8	59	83	62	76	61	59	93	79	62	83	73	46	53	81	51	384	97	82	226	75	
61	13	71	83	61	72	61	51	78	77	53	64	77	58	71	83	58	370	71	93	211	111	
63	14	59	75	50	61	57	54	78	84	66	71	73	57	66	78	50	365	87	82	231	80	
66	5	71	77	50	68	64	53	83	76	59	70	65	44	61	84	51	370	93	104	220	97	
61	16	74	82	68	64	64	61	83	71	64	83	94	50	54	67	70	368	103	97	237	116	
61	16	74	82	68	64	64	61	83	71	64	83	94	50	54	67	70	368	103	97	237	116	
52	18	66	88	52	64	62	57	84	79	62	74	77	56	58	78	53	382	69	99	239	73	
52	18	66	88	52	64	62	57	84	79	62	74	77	56	58	78	53	382	69	99	239	73	
53	9	62	88	67	72	74	53	93	66	71	83	72	56	66	57	53	389	89	82	216	99	
53	9	62	88	67	72	74	53	93	66	71	83	72	56	66	57	53	389	89	82	216	99	
72	8	55	83	52	67	62	49	76	73	66	76	86	62	45	91	64	382	111	95	233	97	
59	15	56	80	54	78	70	56	84	95	77	88	65	55	47	86	61	356	81	84	239	99	
