50	6	67	73	59	60	53	53	82	70	54	62	70	51	46	86	45	474	95	95	373	106	
50	6	67	73	59	60	53	53	82	70	54	62	70	51	46	78	50	512	89	82	368	70	
49	19	74	79	55	67	62	45	92	75	63	77	73	50	65	95	45	467	101	82	368	73	
73	5	71	77	50	60	51	56	70	70	49	61	70	53	52	50	55	503	63	88	366	101	
66	11	60	80	53	65	66	55	74	69	62	74	65	49	63	93	59	533	69	80	362	99	
58	11	56	65	53	61	47	56	83	50	65	61	77	44	51	62	71	479	101	71	366	54	
58	11	56	65	53	61	47	56	83	50	65	61	77	44	51	62	71	479	101	71	366	54	
52	17	74	64	54	70	58	57	76	96	69	78	57	49	51	78	62	517	83	86	360	80	
52	17	74	64	54	70	58	57	76	96	69	78	57	49	51	78	62	517	83	86	360	80	
50	24	64	67	56	66	46	53	79	67	53	67	62	53	61	76	62	266	85	84	142	89	
79	27	70	78	53	62	54	63	70	75	67	76	78	45	57	81	59	200	83	75	102	61	
62	32	70	81	52	62	60	50	78	76	63	82	51	35	54	79	47	174	87	95	112	87	
71	42	67	78	48	57	55	45	87	81	50	70	49	44	39	71	58	176	87	82	115	82	
71	42	67	78	48	57	55	45	87	81	50	70	49	44	39	71	58	176	87	82	115	82	
56	34	72	72	55	66	58	52	92	64	60	81	68	43	63	72	61	155	91	80	99	85	
56	34	72	72	55	66	58	52	92	64	60	81	68	43	63	72	61	155	91	80	99	85	
48	28	72	78	46	73	61	52	82	69	55	76	66	50	33	55	41	167	87	82	91	63	
58	25	67	79	46	66	45	45	73	61	58	64	47	45	50	69	56	129	83	84	102	80	
69	40	86	79	48	59	46	43	78	74	63	56	78	41	44	72	47	150	99	91	102	87	
68	33	70	71	47	62	50	55	74	73	60	69	61	39	50	59	48	110	87	99	80	59	
69	26	64	72	53	65	54	54	72	71	53	70	64	50	47	74	61	141	89	73	78	68	
63	35	66	67	46	58	47	50	84	68	53	67	81	48	46	72	42	133	69	95	104	73	
71	23	59	71	51	64	41	50	92	72	55	66	73	48	46	54	42	114	101	75	93	75	
71	23	59	71	51	64	41	50	92	72	55	66	73	48	46	54	42	114	101	75	93	75	
58	24	66	71	47	66	38	49	70	56	54	54	68	45	46	72	41	150	99	91	91	70	
58	24	66	71	47	66	38	49	70	56	54	54	68	45	46	72	41	150	99	91	91	70	
58	24	66	71	47	66	38	49	70	56	54	54	68	45	46	72	41	150	99	91	91	70	
66	32	58	72	42	58	53	58	71	65	63	69	61	46	35	59	47	100	89	71	89	73	
63	26	75	66	44	61	51	40	73	69	63	55	44	46	54	79	50	164	71	78	104	75	
69	26	71	67	51	54	54	53	74	88	63	74	53	44	43	76	53	159	85	93	93	66	
69	26	71	67	51	54	54	53	74	88	63	74	53	44	43	76	53	159	85	93	93	66	
58	26	51	64	44	57	45	48	76	67	59	64	64	48	40	79	48	141	69	73	74	66	
58	26	51	64	44	57	45	48	76	67	59	64	64	48	40	79	48	141	69	73	74	66	
66	24	71	65	52	60	44	52	76	73	57	71	66	43	56	95	42	107	81	86	91	66	
75	26	59	63	40	57	51	44	82	57	55	61	78	47	65	64	42	157	93	80	82	89	
72	29	71	63	51	61	54	52	72	52	64	60	57	50	49	62	45	148	87	75	93	68	
58	28	67	68	45	50	62	54	74	79	55	64	67	43	34	71	47	136	81	86	93	61	
58	28	67	68	45	50	62	54	74	79	55	64	67	43	34	71	47	136	81	86	93	61	
63	34	60	59	50	60	49	43	69	55	62	69	81	42	45	54	55	112	99	67	80	66	
63	34	60	59	50	60	49	43	69	55	62	69	81	42	45	54	55	112	99	67	80	66	
63	34	60	59	50	60	49	43	69	55	62	69	81	42	45	54	55	112	99	67	80	66	
61	38	71	61	41	58	55	43	71	76	56	70	61	46	43	55	50	186	71	78	78	70	
58	29	56	64	49	58	64	52	75	52	58	57	55	41	44	64	38	84	77	88	82	70	
55	26	64	70	31	59	37	48	73	71	60	59	76	38	41	78	53	91	83	80	87	68	
62	30	55	77	38	43	48	45	69	55	56	51	79	37	54	78	53	91	83	80	87	68	
66	26	56	73	50	42	62	53	74	57	52	59	59	48	53	47	48	129	89	69	84	78	
66	26	56	73	50	42	62	53	74	57	52	59	59	48	53	47	48	129	89	69	84	78	
50	25	59	75	67	57	42	52	68	56	51	52	59	34	29	74	51	124	75	80	80	78	
72	39	67	80	54	48	46	36	71	56	59	52	61	42	31	62	55	138	57	84	71	97	
72	39	67	80	54	48	46	36	71	56	59	52	61	42	31	62	55	138	57	84	71	97	
63	42	62	72	51	66	44	50	70	66	62	69	78	42	52	86	44	169	79	91	99	54	
55	36	58	60	56	52	43	40	80	70	52	51	78	46	43	72	56	157	79	82	80	68	
55	36	58	60	56	52	43	40	80	70	52	51	78	46	43	72	56	157	79	82	80	68	
58	29	71	75	45	56	46	45	80	55	60	66	78	41	39	57	48	152	91	75	95	63	
85	35	76	85	53	57	62	57	83	75	58	65	82	35	46	100	50	110	77	88	106	78	
85	35	76	85	53	57	62	57	83	75	58	65	82	35	46	100	50	110	77	88	106	78	
69	39	70	86	59	52	52	57	81	85	58	67	87	44	30	81	44	105	89	88	82	70	
69	39	72	80	55	57	58	50	73	64	63	46	50	38	58	84	45	145	83	86	84	104	
69	39	72	80	55	57	58	50	73	64	63	46	50	38	58	84	45	145	83	86	84	104	
76	37	76	73	51	58	64	55	86	73	60	62	71	53	42	38	51	117	89	82	82	89	
73	39	71	77	52	58	48	48	75	94	58	65	49	49	42	86	59	183	77	102	76	82	
76	43	60	75	52	53	51	50	76	73	55	62	59	45	57	72	61	138	95	86	80	75	
69	40	74	77	49	72	54	51	80	73	64	55	71	43	39	54	42	152	83	86	89	73	
69	40	74	77	49	72	54	51	80	73	64	55	71	43	39	54	42	152	83	86	89	73	
66	36	71	89	50	51	52	52	94	55	59	65	68	51	52	71	56	141	91	75	93	82	
66	36	71	89	50	51	52	52	94	55	59	65	68	51	52	71	56	141	91	75	93	82	
72	37	72	74	58	57	52	51	85	90	59	64	81	43	40	79	55	110	75	75	102	61	
78	43	74	74	38	56	54	53	78	69	64	72	73	41	53	57	47	117	69	69	61	70	
68	38	55	75	52	57	36	56	76	71	72	70	60	46	55	62	58	98	93	82	91	78	
81	40	56	66	53	61	62	51	82	81	53	62	87	49	57	57	55	126	89	88	91	92	
82	36	62	87	64	61	45	48	76	64	66	67	71	44	51	91	51	136	77	73	91	63	
63	45	72	93	60	58	55	52	75	61	66	61	93	49	49	54	45	141	113	104	84	94	
66	37	76	77	56	57	59	55	80	84	64	61	73	40	63	79	45	150	87	75	87	73	
66	37	76	77	56	57	59	55	80	84	64	61	73	40	63	79	45	150	87	75	87	73	
62	40	74	86	56	54	52	51	74	79	54	67	92	38	47	72	58	131	97	84	87	87	
62	40	74	86	56	54	52	51	74	79	54	67	92	38	47	72	58	131	97	84	87	87	
61	30	51	60	45	58	46	43	85	65	58	70	55	45	42	69	42	124	83	64	93	80	
71	44	68	79	50	54	57	44	73	57	47	61	84	35	50	74	41	105	83	78	84	89	
65	26	66	64	53	64	58	48	68	86	59	65	68	52	45	67	45	112	65	78	69	78	
63	33	60	72	51	59	52	46	73	73	57	56	75	44	52	78	55	107	54	62	97	54	
75	38	72	79	50	60	49	49	85	82	60	60	64	44	57	90	42	122	93	71	74	75	
75	38	72	79	50	60	49	49	85	82	60	60	64	44	57	90	42	122	93	71	74	75	
66	38	68	75	62	61	57	58	78	94	70	66	71	45	43	84	67	100	91	88	87	85	
68	43	76	77	56	66	62	54	94	78	68	60	64	44	40	72	48	114	81	84	97	97	
78	33	71	75	46	76	65	50	81	73	60	61	70	48	60	96	56	107	73	91	82	85	
66	40	71	79	65	70	48	55	82	76	66	72	62	47	61	93	71	176	105	78	89	108	
81	41	76	80	51	62	65	46	91	83	60	71	95	51	64	71	44	162	81	80	78	94	
65	40	68	87	47	66	61	52	76	75	54	64	93	43	54	57	56	162	91	86	78	75	
65	40	68	87	47	66	61	52	76	75	54	64	93	43	54	57	56	162	91	86	78	75	
66	33	78	81	53	59	56	54	86	69	60	67	68	51	66	86	45	138	103	82	76	75	
66	33	78	81	53	59	56	54	86	69	60	67	68	51	66	86	45	138	103	82	76	75	
76	34	71	87	49	48	49	49	91	76	67	70	62	47	52	76	56	143	109	82	91	106	
71	36	59	75	53	61	53	53	94	66	66	69	65	44	46	69	59	131	75	80	93	75	
69	38	70	71	62	60	44	54	71	66	56	52	61	46	61	67	45	138	105	84	93	94	
69	26	68	81	52	62	61	50	85	66	62	67	55	52	56	66	47	131	83	80	78	66	
69	26	68	81	52	62	61	50	85	66	62	67	55	52	56	66	47	131	83	80	78	66	
66	36	64	79	50	69	52	50	84	81	51	62	62	44	50	54	48	133	52	78	67	59	
66	36	64	79	50	69	52	50	84	81	51	62	62	44	50	54	48	133	52	78	67	59	
79	27	62	66	48	51	56	51	74	68	51	66	59	37	57	86	50	117	79	80	84	73	
56	28	70	72	59	61	46	49	61	61	56	57	84	41	57	45	55	131	79	91	82	66	
69	39	64	77	56	66	66	49	79	82	54	56	73	46	54	83	51	129	95	71	76	68	
49	44	66	72	56	59	52	56	72	72	53	57	73	44	51	69	45	81	61	69	91	78	
48	27	56	72	49	62	54	51	65	66	53	59	77	40	45	79	39	110	77	78	87	56	
48	27	56	72	49	62	54	51	65	66	53	59	77	40	45	79	39	110	77	78	87	56	
48	27	56	72	49	62	54	51	65	66	53	59	77	40	45	79	39	110	77	78	87	56	
71	37	58	74	48	60	44	44	76	61	58	59	68	47	49	91	53	138	83	80	95	73	
71	37	58	74	48	60	44	44	76	61	58	59	68	47	49	91	53	138	83	80	95	73	
73	40	66	71	57	65	64	51	84	68	57	64	77	43	45	88	45	88	75	82	74	56	
82	40	63	70	47	51	52	46	69	66	45	61	44	39	33	69	39	96	77	75	74	37	
55	33	55	73	47	48	51	39	70	70	63	70	57	43	40	52	50	138	87	88	82	63	
55	33	55	73	47	48	51	39	70	70	63	70	57	43	40	52	50	138	87	88	82	63	
78	50	67	68	60	60	62	55	96	72	66	57	77	52	53	78	51	110	103	86	84	75	
78	50	67	68	60	60	62	55	96	72	66	57	77	52	53	78	51	110	103	86	84	75	
66	45	72	79	43	65	50	38	72	71	45	50	49	50	49	52	53	141	87	86	82	70	
68	28	68	64	51	57	55	53	70	65	63	54	72	48	45	72	42	126	79	71	69	70	
68	33	72	72	47	61	55	43	76	69	57	62	93	44	44	83	56	141	101	93	89	94	
85	45	70	90	58	73	50	55	76	70	64	67	59	53	41	78	48	164	81	99	89	97	
69	33	72	85	57	65	61	45	71	76	63	66	62	49	46	76	50	98	89	75	84	73	
69	33	72	85	57	65	61	45	71	76	63	66	62	49	46	76	50	98	89	75	84	73	
69	33	72	85	57	65	61	45	71	76	63	66	62	49	46	76	50	98	89	75	84	73	
65	36	88	81	59	69	51	55	76	86	65	72	65	50	52	69	51	133	97	91	71	78	
65	36	88	81	59	69	51	55	76	86	65	72	65	50	52	67	65	129	89	93	78	68	
71	37	64	78	49	58	54	55	79	66	67	65	53	46	45	76	41	157	89	67	95	85	
72	43	68	78	50	60	61	52	87	74	65	77	86	51	51	79	50	129	75	95	89	99	
62	47	71	70	52	69	63	59	76	70	67	69	45	49	40	67	39	98	87	86	84	85	
72	39	76	70	43	62	61	55	81	81	69	75	81	45	62	74	56	112	89	82	87	66	
72	39	76	70	43	62	61	55	81	81	69	75	81	45	62	74	56	112	89	82	87	66	
65	40	67	70	53	53	57	55	81	72	69	67	71	49	54	98	45	112	81	78	87	66	
65	40	67	70	53	53	57	55	81	72	69	67	71	49	54	98	45	112	81	78	87	66	
76	41	66	79	55	60	60	49	89	79	55	62	59	41	56	72	47	155	79	80	82	68	
73	37	68	75	51	72	60	48	80	76	65	65	83	44	46	91	50	122	73	84	82	92	
72	41	76	87	55	66	64	59	87	70	67	66	99	51	51	95	53	169	91	86	93	80	
72	41	76	87	55	66	64	59	87	70	67	66	99	51	51	95	53	169	91	86	93	80	
78	33	68	82	64	66	44	55	78	62	56	69	82	50	58	74	50	162	107	88	82	101	
71	34	79	85	57	64	66	58	76	72	60	67	75	45	55	76	64	126	87	88	89	89	
71	34	79	85	57	64	66	58	76	72	60	67	75	45	55	76	64	126	87	88	89	89	
71	46	59	79	59	65	57	50	69	89	56	72	90	40	47	98	56	129	91	86	89	75	
66	43	58	74	56	72	54	53	73	60	64	71	76	46	43	93	48	122	85	86	97	85	
72	38	66	86	54	66	49	58	72	81	64	65	61	49	64	67	51	114	103	84	71	78	
78	45	79	89	57	61	59	53	75	76	60	69	90	51	67	76	47	136	81	84	84	104	
76	42	67	82	56	66	54	56	94	95	64	64	73	47	54	93	48	105	95	97	82	87	
72	40	74	75	52	62	54	53	74	76	66	70	73	46	66	88	50	60	83	84	80	73	
72	40	74	75	52	62	54	53	74	76	66	70	73	46	66	88	50	60	83	84	80	73	
71	33	66	72	55	53	51	53	82	82	55	69	75	49	47	98	58	93	97	75	80	73	
71	33	66	72	55	53	51	53	82	82	55	69	75	49	47	79	51	98	87	84	76	82	
68	37	87	81	47	54	66	51	67	79	60	76	75	48	53	84	59	178	95	73	95	92	
68	37	87	81	47	54	66	51	67	79	60	76	75	48	53	84	59	178	95	73	95	92	
75	43	82	82	55	56	64	54	72	60	67	74	101	47	49	96	67	98	103	86	95	75	
76	48	71	89	51	69	58	53	80	57	66	75	78	49	44	93	44	136	91	91	93	94	
76	48	71	89	51	69	58	53	80	57	66	75	78	49	44	93	44	136	91	91	93	94	
94	44	72	92	50	64	59	54	92	85	63	70	75	52	52	72	47	141	111	84	89	99	
94	44	72	92	50	64	59	54	92	85	63	70	75	52	52	72	47	141	111	84	89	99	
82	50	66	90	52	59	56	56	71	79	59	71	76	52	53	48	50	124	95	82	89	104	
69	36	70	80	60	59	63	51	67	82	58	70	70	44	53	72	55	138	103	78	87	61	
71	34	75	83	53	56	54	55	73	66	59	69	88	53	43	88	47	193	113	86	93	97	
73	43	79	83	53	60	55	56	76	92	62	78	87	48	63	64	47	124	93	73	99	85	
78	39	84	95	54	59	66	52	80	94	75	64	79	52	68	83	48	145	101	86	117	87	
68	42	70	80	56	77	61	57	80	85	60	74	68	46	51	100	50	114	89	91	87	85	
68	42	70	80	56	77	61	57	80	85	60	74	68	46	51	100	50	114	89	91	87	85	
85	55	70	78	60	62	69	56	89	68	56	65	64	53	65	84	56	138	99	95	71	85	
85	55	70	78	60	62	69	56	89	68	56	65	64	53	65	84	56	138	99	95	71	85	
85	42	86	85	57	58	58	50	83	68	68	66	72	44	52	78	51	114	95	82	84	87	
81	46	71	85	53	67	65	52	76	79	60	71	70	47	54	62	45	100	99	95	84	75	
81	49	74	82	61	58	68	51	86	86	67	66	73	51	51	71	55	96	83	71	95	97	
81	49	74	82	61	58	68	51	86	86	67	66	73	51	51	71	55	96	83	71	95	97	
76	38	62	83	52	52	54	52	73	79	57	60	68	44	44	66	41	122	71	75	91	75	
91	45	86	73	56	64	47	53	75	75	62	61	82	43	53	83	42	122	79	75	80	61	
91	45	86	73	56	64	47	53	75	75	62	61	82	43	53	83	42	122	79	75	80	61	
62	48	72	73	50	68	52	55	81	83	60	60	86	44	56	90	41	126	85	93	82	80	
76	46	63	82	53	67	58	48	74	73	65	69	59	51	67	72	48	141	85	88	89	94	
66	28	72	75	53	70	56	53	72	63	53	69	78	53	60	57	53	141	93	73	80	85	
81	40	59	82	49	48	50	52	84	78	57	67	90	40	42	60	45	117	93	73	84	75	
76	34	74	77	65	61	53	51	75	66	57	67	78	45	50	84	64	119	54	78	71	66	
76	34	74	77	65	61	53	51	75	66	57	67	78	45	50	84	64	119	54	78	71	66	
76	34	74	77	65	61	53	51	75	66	57	67	78	45	50	84	64	119	54	78	71	66	
61	47	66	73	49	59	66	51	86	75	57	65	68	37	35	86	56	148	89	75	91	82	
63	33	87	79	54	72	59	50	81	70	67	72	81	54	46	72	47	119	81	84	99	73	
82	53	70	80	53	60	50	51	84	77	65	70	83	40	44	72	44	107	101	93	76	51	
66	30	62	81	50	54	46	46	73	69	57	56	78	46	31	83	44	126	81	69	74	56	
59	31	68	75	46	56	49	48	73	78	60	67	68	45	60	57	39	119	95	86	91	80	
59	31	68	75	46	56	49	48	73	78	60	67	68	45	60	57	39	119	95	86	91	80	
76	33	66	78	60	60	60	54	81	81	66	61	67	51	57	84	45	129	93	91	78	59	
65	35	55	77	51	65	47	54	78	75	58	72	72	42	47	83	53	133	77	84	78	75	
65	35	55	77	51	65	47	54	78	75	58	72	72	42	47	83	53	133	77	84	78	75	
63	46	66	65	50	52	69	57	83	67	66	71	84	55	50	71	42	131	77	91	102	68	
86	53	79	77	55	75	59	56	76	77	64	75	81	53	36	74	50	143	91	86	91	82	
73	47	72	70	56	68	51	55	82	69	62	60	67	43	49	84	39	122	93	78	87	97	
69	36	76	89	56	50	48	47	79	70	56	67	72	51	52	71	47	88	93	78	89	70	
69	36	76	89	56	50	48	47	79	70	56	67	72	51	52	71	47	88	93	78	89	70	
76	47	76	73	55	70	54	56	93	68	62	74	77	49	49	93	56	162	83	75	74	82	
76	47	76	73	55	70	54	56	93	68	62	74	77	49	49	93	56	162	83	75	74	82	
62	26	63	71	58	68	58	54	79	77	62	64	75	53	50	69	56	133	79	91	84	92	
75	42	71	83	58	65	59	47	84	77	59	74	64	53	67	74	64	122	101	91	93	75	
79	35	70	88	43	60	59	48	78	74	65	75	72	51	46	55	39	117	105	69	87	75	
72	38	71	74	64	68	63	54	87	59	72	65	81	52	51	81	58	117	103	78	82	59	
71	32	74	66	53	53	54	47	75	67	52	61	72	46	50	71	61	129	105	88	91	94	
71	32	74	66	53	53	54	47	75	67	52	61	72	46	50	71	61	129	105	88	91	94	
78	30	66	77	64	57	51	53	79	78	60	65	77	44	50	74	53	98	99	102	97	94	
78	30	66	77	64	57	51	53	79	78	60	65	77	44	50	74	53	98	99	102	97	94	
73	42	83	80	55	64	60	52	72	65	59	66	76	45	60	83	51	138	97	82	74	68	
89	45	75	81	50	69	66	58	82	77	65	57	72	54	46	96	44	136	93	97	89	82	
81	42	86	95	64	65	60	62	95	87	73	70	54	51	52	74	56	159	99	91	95	97	
81	42	86	95	64	65	60	62	95	87	73	70	54	51	52	74	56	159	99	91	95	97	
81	42	86	95	64	65	60	62	95	87	73	70	54	51	52	74	56	159	99	91	95	97	
78	47	76	88	62	73	59	59	79	89	53	70	76	51	43	71	50	93	85	86	87	97	
78	47	76	88	62	73	59	59	79	89	53	70	76	51	43	71	50	93	85	86	87	97	
71	41	70	94	50	66	68	54	84	68	67	65	78	52	55	93	62	122	111	82	82	82	
88	35	68	89	51	62	53	55	76	62	64	69	71	55	50	100	55	148	75	99	99	89	
91	49	71	81	63	61	57	50	81	66	70	80	78	39	51	84	59	176	85	78	89	101	
73	44	64	80	54	54	60	55	81	82	68	74	90	50	49	71	50	167	105	78	87	61	
66	47	63	73	49	57	53	55	73	82	62	64	66	53	60	60	53	162	87	80	99	89	
75	37	71	85	59	73	63	53	89	76	67	77	56	54	49	86	53	103	81	84	95	70	
75	37	71	85	59	73	63	53	89	76	67	77	56	54	49	86	53	103	81	84	95	70	
95	34	78	82	63	61	61	51	93	74	65	75	57	52	66	62	56	119	101	88	89	87	
95	34	78	82	63	61	61	51	93	74	65	75	57	52	66	62	56	119	101	88	89	87	
97	40	70	77	60	57	66	62	72	86	55	75	65	55	44	84	61	152	93	82	89	85	
97	40	70	77	60	57	66	62	72	86	55	75	65	55	44	84	61	152	93	82	89	85	
69	34	76	83	53	61	56	49	72	74	64	61	72	45	47	86	56	152	83	91	87	73	
88	40	70	74	63	58	52	53	78	76	65	65	86	46	44	54	45	148	87	75	89	89	
88	40	70	74	63	58	52	53	78	76	65	65	86	46	44	54	45	148	87	75	89	89	
89	43	78	70	63	78	58	58	75	83	68	70	57	44	47	60	55	114	81	91	106	75	
89	43	78	70	63	78	58	58	75	83	68	70	57	44	47	60	55	114	81	91	106	75	
89	44	78	86	58	65	64	67	87	94	71	65	82	55	46	79	71	112	79	93	104	89	
79	49	75	75	62	72	74	54	86	71	56	71	73	52	52	76	62	131	91	95	99	80	
73	51	78	88	53	73	67	59	93	67	58	72	64	53	56	79	62	174	105	97	89	92	
85	44	76	82	55	66	65	60	85	88	58	62	88	50	43	105	48	81	101	91	91	75	
72	38	86	74	63	72	61	55	90	100	74	82	81	52	45	88	64	145	101	99	93	101	
91	48	80	90	61	73	72	61	86	65	63	70	82	49	60	76	62	126	87	86	102	94	
91	48	80	90	61	73	72	61	86	65	63	70	82	49	60	76	62	126	87	86	102	94	
76	48	91	82	66	70	65	63	78	86	81	69	64	58	55	101	70	133	93	99	93	89	
76	42	87	82	52	68	56	50	78	56	64	71	71	54	64	96	50	148	97	88	84	87	
76	42	87	82	52	68	56	50	78	56	64	71	71	54	64	96	50	148	97	88	84	87	
63	45	82	88	59	61	69	55	87	72	57	64	70	45	46	93	56	79	95	93	93	92	
85	34	82	93	63	66	60	54	93	73	63	76	75	58	58	76	64	169	95	95	87	97	
89	48	78	79	68	72	61	59	92	84	67	75	79	55	62	83	68	164	121	95	95	92	
89	48	78	79	68	72	61	59	92	84	67	75	79	55	62	83	68	164	121	95	95	92	
92	45	92	83	60	65	52	58	100	84	71	81	66	54	55	86	51	138	85	86	95	78	
92	45	92	83	60	65	52	58	100	84	71	81	66	54	55	86	51	138	85	86	95	78	
95	44	75	97	57	72	66	58	84	64	66	74	94	60	49	100	73	136	95	97	89	94	
66	47	71	88	63	65	60	55	79	84	55	64	67	45	55	95	53	143	97	80	106	101	
85	37	76	78	52	69	64	59	78	74	63	66	68	53	49	93	45	117	107	93	91	94	
76	46	83	81	67	76	66	55	80	86	72	76	71	45	73	93	53	129	101	88	99	87	
91	50	84	86	57	67	57	59	79	73	66	66	81	48	58	86	55	145	107	91	108	116	
91	50	84	86	57	67	57	59	79	73	66	66	81	48	58	86	55	145	107	91	108	116	
75	50	82	88	69	67	71	55	81	77	71	66	66	51	60	86	55	145	107	91	108	116	
99	51	72	97	57	60	70	55	79	78	59	80	70	56	54	62	42	119	85	97	82	89	
99	51	72	97	57	60	70	55	79	78	59	80	70	56	54	62	42	119	85	97	82	89	
76	46	82	94	67	75	61	58	98	91	70	71	72	49	57	103	55	181	101	102	97	94	
85	50	83	90	50	66	66	58	82	76	65	66	75	52	51	71	51	131	97	84	91	106	
94	42	80	72	61	66	55	63	84	75	71	67	76	50	60	86	79	157	83	73	91	89	
94	42	80	72	61	66	55	63	84	75	71	67	76	50	60	86	79	157	83	73	91	89	
82	48	78	77	54	64	56	59	78	73	71	75	84	49	47	84	56	150	91	97	89	94	
82	48	78	77	54	64	56	59	78	73	71	75	84	49	47	84	56	150	91	97	89	94	
72	39	76	87	62	66	65	55	81	85	64	69	57	48	46	66	47	112	89	97	91	85	
72	33	88	82	56	67	57	56	83	87	63	76	62	53	61	78	65	190	105	108	138	92	
95	28	79	86	58	75	63	59	82	77	71	80	81	56	67	119	71	266	87	95	231	94	
79	29	84	83	66	82	74	60	104	90	74	88	86	51	42	76	62	365	101	91	287	73	
76	23	72	80	65	70	66	60	94	91	73	87	92	56	40	98	75	458	97	93	341	92	
76	23	72	80	65	70	66	60	94	91	73	87	92	56	40	98	75	458	97	93	341	92	
76	23	72	80	65	70	66	60	94	91	73	87	92	56	40	98	75	458	97	93	341	92	
61	30	71	82	58	82	64	55	84	74	66	74	98	56	77	81	51	484	91	99	362	108	
61	30	71	82	58	82	64	55	84	74	66	74	98	56	77	81	51	484	91	99	362	108	
78	24	71	83	66	70	63	60	74	73	72	77	98	56	69	90	58	505	89	93	384	73	
75	35	82	85	64	74	60	64	93	93	65	76	83	50	71	95	68	545	105	88	386	111	
81	29	84	71	63	66	65	56	83	90	73	75	72	61	52	71	76	489	97	88	390	97	
63	20	68	77	62	78	58	68	79	84	70	81	79	53	65	91	59	493	89	91	375	82	
66	24	60	75	64	66	54	63	102	78	65	81	67	59	55	91	59	493	89	91	375	82	
52	16	88	87	60	69	66	58	84	90	57	81	65	49	54	78	48	500	81	91	360	87	
52	16	88	87	60	69	66	58	84	90	57	81	65	49	54	78	48	500	81	91	360	87	
71	22	76	81	55	65	54	56	94	84	66	82	89	54	67	76	70	462	89	82	379	82	
71	22	76	81	55	65	54	56	94	84	66	82	89	54	67	83	58	470	83	86	375	78	
71	22	76	81	55	65	54	56	94	84	66	82	89	54	67	83	58	470	83	86	375	78	
65	38	78	79	50	76	66	57	95	81	65	75	61	55	63	64	71	491	103	97	364	75	
72	25	91	89	61	77	66	60	104	81	62	81	86	52	44	78	51	545	91	95	360	85	
66	12	75	93	74	62	58	56	93	93	60	83	71	53	68	69	62	489	85	115	384	92	
81	18	59	82	62	69	62	61	100	75	76	86	77	51	71	69	62	489	85	115	384	92	
81	18	59	82	62	69	62	61	100	75	76	86	77	51	71	62	62	531	105	86	371	118	
78	27	74	103	62	65	63	56	82	96	71	77	76	49	60	55	61	507	93	93	377	87	
69	25	78	89	65	73	63	64	89	84	62	75	90	53	61	76	64	529	85	97	366	113	
65	20	84	86	53	83	74	56	81	79	73	86	61	51	64	66	68	524	103	88	386	94	
63	26	74	93	64	81	68	57	82	73	64	77	88	51	67	96	62	512	115	99	371	111	
76	18	74	90	65	66	61	60	83	85	67	72	77	51	60	79	56	484	91	91	390	63	
72	26	75	88	58	82	68	59	90	75	71	77	83	56	54	72	79	519	75	97	364	82	
76	27	75	83	58	62	58	59	94	63	63	69	71	50	64	90	53	512	89	93	368	89	
76	27	75	83	58	62	58	59	94	63	63	69	71	50	64	90	53	512	89	93	368	89	
59	20	78	99	57	72	62	52	91	66	59	83	75	56	57	79	67	512	97	84	373	106	
59	20	78	99	57	72	62	52	91	66	59	83	75	56	57	79	67	512	97	84	373	106	
66	15	80	83	63	64	62	66	105	71	70	77	76	54	54	84	56	510	93	84	364	104	
59	4	76	89	53	64	59	45	84	64	59	81	77	52	52	84	56	510	93	84	364	104	
59	11	54	73	59	65	76	55	85	68	67	64	89	48	53	88	64	550	87	91	364	92	
75	18	71	87	62	65	55	59	81	67	68	66	66	52	69	42	67	529	95	80	377	70	
75	18	71	87	62	65	55	59	81	67	68	66	66	52	69	42	67	529	95	80	377	70	
66	20	68	73	56	70	59	54	73	89	62	67	76	51	51	59	59	515	81	80	362	61	
66	20	68	73	56	70	59	54	73	89	62	67	76	51	51	59	59	515	81	80	362	61	
65	19	66	82	67	75	60	58	78	72	67	71	78	55	58	71	47	503	91	97	366	82	
71	26	76	78	54	68	69	46	93	79	67	81	76	54	58	81	58	536	95	93	362	87	
58	24	71	77	57	74	63	60	92	70	63	81	81	52	77	100	59	550	105	88	371	85	
48	25	79	85	61	65	60	61	81	67	63	86	76	57	63	72	56	562	91	82	366	92	
48	25	79	85	61	65	60	61	81	67	63	86	76	57	63	72	56	562	91	82	366	92	
68	6	64	94	50	78	65	59	80	74	64	81	64	56	64	69	65	562	97	84	362	78	
68	6	64	94	50	78	65	59	80	74	64	81	64	56	64	69	65	562	97	84	362	78	
65	33	86	88	56	70	53	53	87	86	83	90	83	47	49	78	61	531	71	86	375	92	
65	28	64	73	64	57	69	54	84	68	66	92	76	55	57	101	65	538	107	97	375	92	
65	15	66	86	57	76	56	64	93	93	67	83	78	50	52	83	53	515	85	82	375	92	
71	10	59	83	56	64	55	54	84	71	65	82	84	51	61	78	61	496	101	91	358	87	
78	23	68	90	61	77	69	57	79	70	72	92	71	51	52	69	62	491	89	84	373	94	
66	19	64	90	57	80	63	59	85	70	70	67	54	55	42	91	64	515	101	80	366	87	
66	19	64	90	57	80	63	59	85	70	70	67	54	55	42	91	64	515	101	80	366	87	
56	15	68	93	52	69	54	53	82	72	63	77	70	44	64	81	61	519	91	80	375	106	
56	15	68	93	52	69	54	53	82	72	63	77	70	44	64	81	61	519	91	80	375	106	
63	14	75	99	67	65	60	58	86	71	70	74	68	63	62	72	56	533	111	84	364	78	
