45	3	59	71	50	56	42	46	78	84	52	55	73	50	419	72	53	105	95	75	80	73	
56	3	60	74	55	54	54	53	67	63	69	55	57	46	401	71	36	119	73	71	80	78	
56	3	60	74	55	54	54	53	67	63	69	55	57	46	401	71	36	119	73	71	80	78	
33	0	56	68	45	62	54	52	73	61	63	69	95	44	416	57	44	141	89	86	87	80	
52	0	48	81	53	54	68	43	71	65	60	67	81	44	410	81	53	150	61	75	80	82	
32	8	55	67	53	67	51	53	69	72	67	67	57	44	391	83	38	126	81	60	89	75	
49	8	46	80	44	64	51	55	76	86	63	71	79	45	408	60	51	141	89	86	84	75	
49	8	46	80	44	64	51	55	76	86	63	71	79	45	408	60	51	141	89	86	84	75	
48	0	47	86	49	58	40	49	61	78	45	60	86	45	411	78	47	119	73	62	76	80	
49	0	50	74	49	52	65	45	70	73	63	64	56	53	414	81	59	103	81	82	89	70	
49	0	50	74	49	52	65	45	70	73	63	64	56	53	414	81	59	103	81	82	89	70	
39	0	63	72	44	45	50	59	69	73	65	61	68	51	410	81	51	124	63	75	87	85	
53	0	59	80	57	69	56	49	69	74	59	64	83	44	418	76	53	129	71	93	84	85	
36	0	63	70	53	62	52	49	64	66	56	74	56	48	387	86	50	159	79	62	78	63	
40	0	51	72	53	58	56	52	75	68	53	65	60	44	412	86	50	159	79	62	78	63	
40	0	51	72	53	58	56	52	75	68	53	65	60	44	412	78	48	84	93	71	69	51	
40	0	51	72	53	58	56	52	75	68	53	65	60	44	412	78	48	84	93	71	69	51	
33	0	50	74	59	65	46	52	69	73	64	54	65	39	398	67	51	126	101	75	82	68	
43	3	48	60	53	61	54	43	72	75	63	71	68	49	414	59	50	143	81	82	84	78	
27	0	46	67	49	57	61	48	68	66	56	75	88	50	397	43	47	67	79	86	84	87	
52	0	59	74	54	64	55	53	71	71	52	69	67	44	402	60	47	138	63	82	74	75	
52	0	59	74	54	64	55	53	71	71	52	69	67	44	402	60	47	138	63	82	74	75	
43	0	54	66	52	59	55	55	63	53	53	66	73	40	405	79	39	84	89	75	80	54	
50	0	60	67	47	59	48	37	79	65	52	65	55	41	54	84	39	112	81	73	84	68	
50	0	60	67	47	59	48	37	79	65	52	65	55	41	54	84	39	112	81	73	84	68	
56	25	51	66	44	44	48	43	63	78	45	51	45	36	39	62	36	91	71	80	78	54	
56	25	51	66	44	44	48	43	63	78	45	51	45	36	39	62	36	91	71	80	78	54	
43	31	55	64	45	45	42	43	68	50	56	62	42	32	56	60	41	74	63	71	69	51	
43	32	51	68	50	56	47	45	72	64	56	52	72	39	57	83	50	74	79	71	84	59	
43	32	51	68	50	56	47	45	72	64	56	52	72	39	57	83	50	74	79	71	84	59	
43	32	51	68	50	56	47	45	72	64	56	52	72	39	57	83	50	74	79	71	84	59	
48	30	59	54	40	43	54	36	59	55	44	64	57	38	47	57	42	65	83	86	76	47	
62	36	51	68	37	43	38	41	75	62	50	50	62	44	49	67	36	103	65	84	76	61	
62	36	51	68	37	43	38	41	75	62	50	50	62	44	49	67	36	103	65	84	76	61	
45	28	56	59	51	42	43	41	62	71	50	37	48	35	34	64	50	65	75	91	80	82	
49	34	52	70	44	54	54	40	79	52	59	64	62	43	41	71	45	114	99	82	69	80	
65	18	47	59	43	54	47	38	70	57	47	54	66	42	54	62	48	58	79	82	78	68	
53	39	39	60	45	53	46	41	68	62	58	62	55	41	55	55	38	112	71	84	65	59	
48	25	50	52	40	49	49	48	65	63	58	51	61	31	57	72	42	100	69	84	80	54	
58	26	50	57	41	52	44	36	63	63	47	52	47	44	39	71	42	100	69	58	78	70	
58	26	50	57	41	52	44	36	63	63	47	52	47	44	39	71	42	100	69	58	78	70	
58	31	50	59	47	51	44	40	69	50	42	41	81	39	33	74	42	98	63	78	84	56	
66	22	64	71	52	50	42	43	65	76	54	60	73	44	36	105	39	72	73	82	87	66	
66	22	64	71	52	50	42	43	65	76	54	60	73	44	36	105	39	72	73	82	87	66	
45	23	62	68	48	57	57	45	67	66	59	64	45	41	54	50	53	105	75	78	76	63	
48	34	58	61	40	62	54	42	68	68	52	56	65	35	45	47	50	129	87	78	87	87	
48	34	58	61	40	62	54	42	68	68	52	56	65	35	45	47	50	129	87	78	87	87	
49	35	55	66	36	60	43	45	68	48	49	52	67	44	63	83	45	67	81	93	74	44	
49	35	55	66	36	60	43	45	68	48	49	52	67	44	63	83	45	67	81	93	74	44	
62	36	51	68	42	51	40	48	75	57	53	52	57	30	54	59	39	84	101	91	74	68	
58	40	56	59	49	49	50	46	64	52	49	49	61	41	34	67	47	88	65	64	71	61	
50	37	70	67	38	56	57	39	67	54	55	57	66	43	52	52	47	77	73	75	76	51	
66	37	63	65	47	45	52	43	73	52	53	64	49	44	58	59	44	131	79	71	76	78	
58	34	52	72	40	51	42	50	68	57	62	51	61	45	47	59	44	131	79	71	76	78	
62	40	59	67	53	57	39	52	69	72	54	52	53	44	44	60	35	100	75	78	80	78	
62	40	59	67	53	57	39	52	69	72	54	52	53	44	44	60	35	100	75	78	80	78	
50	34	46	68	36	61	53	51	65	55	59	49	83	37	34	40	51	74	89	80	80	66	
52	38	42	77	37	48	54	39	68	63	60	52	71	45	41	69	45	96	91	71	69	66	
52	38	42	77	37	48	54	39	68	63	60	52	71	45	41	69	45	96	91	71	69	66	
71	28	55	64	48	45	46	45	84	83	52	56	71	51	46	69	45	131	77	75	71	89	
59	24	56	65	55	60	57	53	70	73	69	47	87	43	61	78	50	107	93	93	76	85	
55	43	70	73	50	58	48	42	68	76	58	56	77	39	52	76	47	88	69	78	67	82	
71	35	71	79	43	59	49	50	73	73	49	59	68	43	39	79	48	122	83	64	69	70	
73	27	63	79	49	45	53	41	71	68	52	65	84	53	64	79	48	122	83	64	69	70	
73	34	62	67	43	45	41	44	68	61	67	57	47	41	43	62	38	126	71	78	71	54	
73	34	62	67	43	45	41	44	68	61	67	57	47	41	43	62	38	126	71	78	71	54	
81	40	70	71	50	53	47	48	69	68	58	65	66	45	51	72	55	60	87	78	80	68	
53	25	55	59	47	60	56	53	61	50	48	57	54	36	57	69	39	110	71	64	74	80	
65	42	60	78	42	45	54	50	76	81	58	65	76	49	45	50	45	112	71	58	82	70	
65	42	60	78	42	45	54	50	76	81	58	65	76	49	45	50	45	112	71	58	82	70	
78	49	67	79	42	53	54	42	74	64	55	65	55	36	40	79	39	133	79	82	82	82	
78	49	67	79	42	53	54	42	74	64	55	65	55	36	40	79	39	133	79	82	82	82	
71	47	74	83	45	61	52	49	63	67	38	52	47	38	45	74	50	129	73	64	80	56	
71	47	74	83	45	61	52	49	63	67	38	52	47	38	45	74	50	129	73	64	80	56	
65	28	63	57	44	51	57	51	80	78	57	47	21	35	42	52	41	81	79	69	71	66	
61	36	62	74	53	44	50	44	70	75	48	52	70	39	53	91	48	100	95	75	87	78	
61	36	62	74	53	44	50	44	70	75	48	52	70	39	53	54	35	119	77	69	76	56	
61	33	66	67	52	45	56	45	62	68	49	59	68	45	50	66	50	114	75	78	78	66	
58	41	62	64	52	60	46	47	74	55	58	69	54	42	45	83	50	84	95	73	76	78	
73	31	63	81	42	61	55	55	65	55	55	55	73	44	40	71	45	96	75	69	84	70	
73	31	63	81	42	61	55	55	65	55	55	55	73	44	40	71	45	96	75	69	84	70	
73	31	63	81	42	61	55	55	65	55	55	55	73	44	40	71	45	96	75	69	84	70	
75	38	71	80	51	61	52	56	73	75	58	60	81	33	53	55	44	117	95	69	67	73	
75	38	71	80	51	61	52	56	73	75	58	60	81	33	53	55	44	117	95	69	67	73	
63	27	60	78	53	58	48	52	69	69	52	50	67	40	46	54	45	119	85	78	78	82	
79	34	63	60	49	56	50	43	76	72	56	60	78	38	50	71	53	112	69	75	67	80	
71	30	48	87	54	62	47	57	75	66	56	50	70	44	51	69	64	98	61	75	84	75	
66	46	70	79	49	54	64	46	70	74	55	57	53	41	46	76	53	96	91	88	78	82	
79	38	54	75	45	54	45	40	63	52	55	56	82	45	54	50	42	77	71	84	89	87	
66	44	58	65	46	51	55	39	71	54	49	50	81	44	34	79	45	143	97	91	69	63	
66	44	58	65	46	51	55	39	71	54	49	50	81	44	34	79	45	143	97	91	69	63	
61	35	48	68	47	51	40	36	75	59	49	46	70	39	46	71	50	129	77	75	80	59	
61	35	48	68	47	51	40	36	75	59	49	46	70	39	46	71	50	129	77	75	80	59	
61	35	48	68	47	51	40	36	75	59	49	46	70	39	46	71	50	129	77	75	80	59	
50	41	60	71	45	60	57	49	54	55	50	52	79	36	49	42	39	91	79	75	71	59	
55	34	62	82	45	51	37	29	65	73	55	45	55	46	55	62	41	98	87	67	76	63	
76	40	54	61	44	58	42	30	67	77	58	51	51	40	41	62	45	124	89	95	87	85	
76	40	54	61	44	58	42	30	67	77	58	51	51	40	41	62	45	124	89	95	87	85	
50	38	64	72	41	57	48	39	80	55	52	61	53	43	51	52	55	110	91	82	91	63	
50	38	64	72	41	57	48	39	80	55	52	61	53	43	51	52	55	110	91	82	91	63	
68	32	51	67	42	60	54	41	59	68	54	66	81	45	55	57	48	93	95	75	93	70	
52	34	55	75	49	50	53	54	69	68	56	64	79	44	52	100	39	100	79	78	87	78	
69	36	78	73	42	54	65	42	73	72	56	54	57	35	33	69	39	91	75	67	67	82	
49	30	60	75	49	54	36	47	75	65	49	64	66	39	33	52	48	114	65	82	65	61	
65	33	62	71	55	51	48	54	73	62	42	66	47	36	35	60	36	100	77	62	67	54	
69	34	60	68	48	51	48	48	56	68	50	52	68	45	50	57	47	117	77	91	78	70	
69	34	60	68	48	51	48	48	56	68	50	52	68	45	50	57	47	117	77	91	78	70	
69	34	60	68	48	51	48	48	56	68	50	52	68	45	50	57	47	117	77	91	78	70	
72	35	60	64	46	42	44	45	67	63	58	61	65	42	38	72	53	103	71	73	84	68	
68	32	63	57	47	51	53	37	69	67	53	64	54	38	41	45	44	110	85	75	67	63	
46	34	66	70	40	43	37	42	67	54	47	47	57	42	35	79	33	107	85	62	74	73	
36	35	63	60	37	57	42	46	62	72	54	56	55	34	54	59	51	81	81	62	63	44	
68	38	60	68	44	48	41	44	70	77	63	76	89	39	36	71	38	67	65	60	74	66	
68	38	60	68	44	48	41	44	70	77	63	76	89	39	36	71	38	67	65	60	74	66	
66	38	62	61	45	48	54	44	63	55	60	55	61	41	65	66	31	60	67	78	76	97	
66	38	62	61	45	48	54	44	63	55	60	55	61	41	65	66	31	60	67	78	76	97	
76	31	62	71	45	38	48	41	72	61	55	61	70	43	41	74	41	72	93	84	84	80	
59	37	54	60	38	43	45	40	65	62	50	54	76	34	35	62	42	114	93	95	76	66	
63	33	60	72	55	56	40	45	64	56	58	51	60	39	52	79	44	107	71	62	78	68	
52	34	56	68	44	58	48	43	68	72	45	49	61	32	50	69	39	114	93	84	82	87	
52	34	56	68	44	58	48	43	68	72	45	49	61	32	50	69	39	114	93	84	82	87	
53	34	66	72	40	51	48	44	72	51	50	56	49	45	46	62	53	65	71	84	76	61	
53	34	66	72	40	51	48	44	72	51	50	56	49	45	46	62	53	65	71	84	76	61	
75	26	66	53	41	53	51	51	73	62	55	47	75	44	49	81	50	105	71	75	74	49	
75	26	66	53	41	53	51	51	73	62	55	47	75	44	49	81	50	105	71	75	74	49	
46	36	59	68	42	51	48	44	70	65	54	47	76	44	44	57	45	112	73	86	80	56	
65	31	63	66	45	61	53	44	68	64	60	62	54	44	51	59	41	77	75	78	82	80	
68	38	66	60	54	57	57	42	63	75	62	61	56	37	49	66	47	169	79	73	78	61	
49	36	62	67	53	58	51	44	73	71	50	47	70	41	36	84	44	96	99	84	69	82	
65	39	63	80	45	53	49	43	68	57	55	46	65	39	25	83	47	110	85	78	80	66	
65	39	63	80	45	53	49	43	68	57	55	46	65	39	25	83	47	110	85	78	80	66	
68	26	56	68	44	49	48	46	72	71	52	57	55	43	58	57	42	117	87	78	74	80	
52	26	59	65	51	52	49	49	74	69	56	57	57	44	61	69	42	133	91	73	82	59	
78	34	62	72	53	62	51	46	60	63	55	51	59	40	33	62	51	84	99	86	82	68	
69	41	68	73	55	60	51	47	67	67	53	66	75	45	50	57	33	124	67	82	76	56	
69	41	68	73	55	60	51	47	67	67	53	66	75	45	50	57	33	124	67	82	76	56	
59	34	60	73	46	43	57	44	78	61	49	60	68	40	39	86	44	93	77	82	82	78	
59	34	60	73	46	43	57	44	78	61	49	60	68	40	39	86	44	93	77	82	82	78	
63	38	54	68	45	62	47	50	75	65	59	55	55	38	38	54	55	103	73	80	93	75	
68	42	67	71	53	46	49	44	72	73	54	60	77	39	47	72	45	107	95	75	80	85	
75	41	59	65	48	50	47	51	72	63	55	67	81	35	33	76	50	74	87	86	82	75	
58	32	60	75	33	57	42	36	52	64	54	57	64	35	49	81	42	86	83	75	71	82	
50	29	62	79	43	61	40	41	75	66	46	55	50	44	44	55	38	93	59	84	71	68	
69	34	52	67	41	56	47	41	71	62	62	50	44	39	38	67	50	65	77	86	63	68	
69	34	52	67	41	56	47	41	71	62	62	50	44	39	38	67	50	65	77	86	63	68	
53	28	60	67	42	37	39	47	67	65	60	59	70	39	51	83	38	86	77	78	76	82	
53	28	60	67	42	37	39	47	67	65	60	59	70	39	51	83	38	86	77	78	76	82	
58	30	59	63	45	52	58	46	72	61	55	57	79	44	43	62	47	60	75	71	67	61	
66	32	59	59	44	50	52	48	67	53	38	59	61	44	46	78	42	60	69	69	80	63	
66	32	59	59	44	50	52	48	67	53	38	59	61	44	46	78	42	60	69	69	80	63	
56	24	64	70	42	45	36	37	76	63	51	51	60	43	45	59	31	110	93	71	65	59	
56	24	64	70	42	45	36	37	76	63	51	51	60	43	45	59	31	110	93	71	65	59	
56	32	52	60	44	46	46	47	67	53	50	50	76	46	43	78	39	77	69	64	56	63	
56	32	52	60	44	46	46	47	67	53	50	50	76	46	43	47	30	138	87	75	67	73	
52	38	52	58	41	50	42	40	68	67	45	42	59	37	36	67	33	107	93	71	69	73	
52	22	52	65	42	49	46	39	68	53	46	42	34	41	44	59	38	65	75	67	67	63	
58	35	58	65	46	52	42	45	68	63	46	49	70	34	58	72	51	91	97	78	65	56	
63	28	59	54	41	46	42	48	63	71	52	56	62	47	31	57	47	100	65	86	78	78	
52	32	58	58	45	60	45	40	68	67	57	50	60	39	40	57	47	100	65	86	78	78	
62	45	68	81	49	42	50	40	71	64	50	55	78	40	41	71	41	98	91	71	80	70	
62	45	68	81	49	42	50	40	71	64	50	55	78	40	41	71	41	98	91	71	80	70	
71	29	63	63	40	57	50	35	61	71	49	61	66	37	50	42	41	114	81	73	76	32	
65	26	59	66	49	56	42	39	73	72	56	57	49	46	39	47	44	117	73	73	63	89	
65	26	59	66	49	56	42	39	73	72	56	57	49	46	39	47	44	117	73	73	63	89	
63	26	50	59	53	43	54	46	67	49	58	57	59	44	34	79	45	55	77	64	84	66	
58	37	51	67	52	49	59	46	78	55	48	57	59	43	25	57	45	93	87	75	65	70	
66	34	58	74	48	58	41	38	75	52	56	59	47	43	50	48	45	117	81	78	76	75	
66	34	58	74	48	58	41	38	75	52	56	59	47	43	50	48	45	117	81	78	76	75	
49	31	54	71	44	59	36	43	64	48	56	61	56	43	49	96	45	100	69	71	87	63	
49	31	54	71	44	59	36	43	64	48	56	61	56	43	49	96	45	100	69	71	87	63	
63	34	64	61	38	57	46	44	68	59	50	49	55	34	49	52	35	93	65	82	82	73	
66	34	59	53	48	48	50	41	65	55	50	59	60	44	39	62	44	62	99	71	76	70	
69	22	59	74	43	53	47	39	70	53	52	54	83	45	46	69	51	91	93	69	67	82	
56	37	56	66	42	49	53	50	71	64	60	57	50	37	47	64	50	138	97	78	69	59	
56	37	56	66	42	49	53	50	71	64	60	57	50	37	47	64	50	138	97	78	69	59	
63	38	55	68	60	58	47	45	65	78	60	55	55	47	53	66	47	122	87	82	99	73	
63	38	55	68	60	58	47	45	65	78	60	55	55	47	53	66	47	122	87	82	99	73	
63	38	55	68	60	58	47	45	65	78	60	55	55	47	53	66	47	122	87	82	99	73	
56	33	60	72	51	62	53	48	74	75	57	60	71	36	60	67	45	74	77	88	84	59	
72	35	66	65	44	53	54	46	74	61	46	55	66	46	34	76	45	126	93	80	91	61	
65	30	62	68	48	56	51	47	71	56	53	52	48	42	54	78	41	67	83	78	67	92	
81	39	64	67	50	60	63	48	81	59	57	60	73	43	39	31	44	103	83	93	91	63	
52	25	71	64	47	56	49	55	68	54	52	46	53	44	56	79	48	114	81	86	78	89	
52	25	71	64	47	56	49	55	68	54	52	46	53	44	56	79	48	114	81	86	78	89	
76	34	60	68	51	60	48	53	72	84	59	61	51	43	46	47	42	126	95	73	80	68	
76	34	60	68	51	60	48	53	72	84	59	61	51	43	46	69	45	79	65	60	69	68	
72	33	63	74	51	62	51	48	79	66	62	61	64	45	58	64	44	74	97	84	93	66	
72	42	66	86	51	56	52	49	72	59	50	66	67	45	55	81	48	107	83	78	71	85	
66	40	56	64	46	59	51	43	68	81	46	54	56	39	40	62	41	65	65	75	56	80	
63	38	66	64	46	50	45	44	63	70	55	60	82	48	50	60	47	91	65	78	69	66	
63	38	66	64	46	50	45	44	63	70	55	60	82	48	50	60	47	91	65	78	69	66	
61	31	67	77	39	51	37	49	60	65	58	52	68	44	40	38	47	81	71	82	78	68	
61	31	67	77	39	51	37	49	60	65	58	52	68	44	40	38	47	81	71	82	78	68	
69	34	62	72	53	52	54	57	69	68	58	61	57	43	34	78	42	112	73	86	87	85	
69	42	56	73	53	65	56	43	69	62	50	50	64	37	40	62	44	53	61	67	59	78	
73	34	60	80	47	56	50	43	75	55	57	55	62	40	45	52	42	98	71	64	87	68	
68	49	62	71	42	54	42	38	74	66	56	45	48	36	36	45	42	107	81	75	76	59	
58	37	71	65	42	52	50	47	84	61	60	57	59	44	39	45	42	107	81	75	76	59	
61	34	60	64	52	61	49	50	71	62	54	62	66	38	47	52	42	112	75	82	69	63	
61	34	60	64	52	61	49	50	71	62	54	62	66	38	47	52	42	112	75	82	69	63	
68	25	60	56	37	48	48	41	67	61	56	41	77	39	43	76	33	105	91	62	74	92	
63	40	60	68	50	52	46	43	73	64	53	39	45	38	40	79	42	117	63	78	65	78	
53	22	56	65	42	48	36	40	62	54	55	57	72	38	26	83	47	103	87	67	63	51	
58	26	70	68	42	52	50	49	59	63	53	56	68	49	45	78	51	96	89	60	67	66	
58	26	70	68	42	52	50	49	59	63	53	56	68	49	45	78	51	96	89	60	67	66	
49	35	60	81	48	69	53	46	63	62	52	55	61	48	39	59	36	100	75	84	71	63	
49	35	60	81	48	69	53	46	63	62	52	55	61	48	39	59	36	100	75	84	71	63	
68	43	63	59	45	50	47	43	71	60	48	61	62	46	35	62	44	100	89	86	80	73	
68	43	63	59	45	50	47	43	71	60	48	61	62	46	35	62	44	100	89	86	80	73	
72	33	67	79	53	54	43	47	65	65	47	50	64	40	38	60	42	107	91	78	78	54	
62	40	55	68	48	54	53	46	74	60	47	55	68	42	39	59	48	100	85	93	80	89	
69	39	62	72	43	60	53	49	80	69	66	55	66	43	52	67	45	98	83	78	84	59	
62	43	60	72	52	62	43	50	73	66	64	61	78	50	51	88	53	126	91	86	82	85	
55	33	55	60	51	53	54	46	74	65	66	54	62	37	41	88	53	126	91	86	82	85	
68	32	56	80	43	49	54	50	75	75	47	56	67	44	53	59	45	88	93	84	71	99	
68	32	56	80	43	49	54	50	75	75	47	56	67	44	53	59	45	88	93	84	71	99	
50	40	68	74	53	58	56	51	76	52	60	49	61	46	58	72	56	60	105	86	69	73	
50	40	68	74	53	58	56	51	76	52	60	49	61	46	58	88	55	96	91	82	89	73	
62	24	64	72	54	48	58	48	71	68	60	50	51	42	35	74	56	152	81	91	78	85	
62	24	64	72	54	48	58	48	71	68	60	50	51	42	35	74	56	152	81	91	78	85	
72	53	74	82	49	58	56	48	70	79	58	62	73	44	39	79	44	88	57	73	69	63	
71	34	63	78	52	56	47	45	75	54	60	64	66	47	50	88	48	74	85	78	71	63	
71	34	63	78	52	56	47	45	75	54	60	64	66	47	50	88	48	74	85	78	71	63	
69	37	70	71	50	62	43	40	68	68	52	61	62	42	44	60	36	96	93	97	84	89	
66	42	66	71	51	56	54	48	75	51	53	59	55	41	46	66	42	72	85	97	84	61	
61	39	62	78	48	48	57	51	69	68	55	64	50	44	32	86	48	119	85	75	89	75	
68	36	55	63	57	53	48	39	75	53	60	47	54	34	41	62	55	136	71	73	80	56	
65	43	60	66	50	65	55	45	67	73	60	60	65	47	35	83	38	100	75	84	91	66	
69	32	59	82	47	53	54	43	70	74	53	52	57	46	43	79	41	100	81	71	67	75	
69	32	59	82	47	53	54	43	70	74	53	52	57	46	43	79	41	100	81	71	67	75	
69	36	66	58	53	64	56	50	75	71	66	54	60	35	39	64	48	129	95	78	74	54	
69	36	66	58	53	64	56	50	75	71	66	54	60	35	39	64	48	129	95	78	74	54	
63	20	52	65	37	60	46	47	68	69	60	51	75	35	52	76	42	100	85	78	74	82	
63	20	52	65	37	60	46	47	68	69	60	51	75	35	52	76	42	100	85	78	74	82	
63	34	63	68	48	46	52	57	75	49	48	60	68	40	42	36	45	70	81	75	80	70	
61	35	62	77	41	57	48	45	75	54	62	67	72	39	39	66	42	129	85	88	82	59	
62	34	62	83	41	44	45	40	61	69	55	60	70	39	61	79	42	112	91	82	82	66	
68	38	72	61	50	58	49	47	75	76	65	56	75	39	38	88	50	138	69	73	65	68	
68	38	72	61	50	58	49	47	75	76	65	56	75	39	38	88	50	138	69	73	65	68	
78	35	56	80	48	59	52	42	79	63	55	55	72	49	44	50	50	86	77	75	69	68	
78	35	56	80	48	59	52	42	79	63	55	55	72	49	44	50	50	86	77	75	69	68	
61	33	71	80	52	56	54	43	72	78	56	59	71	39	50	67	47	126	81	84	65	75	
72	37	66	61	39	65	36	49	69	67	55	57	79	41	54	69	42	62	54	82	84	56	
63	34	71	68	47	48	41	42	64	62	53	52	67	39	31	60	48	119	81	73	71	70	
66	33	62	59	41	65	56	54	73	40	56	51	50	35	39	67	44	74	95	71	67	61	
66	33	62	59	41	65	56	54	73	40	56	51	50	35	39	67	44	74	95	71	67	61	
46	37	54	74	60	60	57	43	80	71	56	62	67	47	61	78	33	110	83	80	65	73	
46	37	54	74	60	60	57	43	80	71	56	62	67	47	61	78	33	110	83	80	65	73	
63	28	59	61	50	60	52	43	73	69	50	52	55	46	35	55	44	98	89	82	78	66	
73	33	72	68	53	53	51	42	68	74	56	61	62	45	35	100	55	119	97	78	82	54	
62	38	71	68	55	53	56	52	68	65	44	61	49	45	43	72	50	103	97	78	84	97	
50	23	66	71	47	60	43	42	71	77	64	61	50	46	36	79	44	81	95	80	84	56	
72	42	74	74	53	58	55	46	70	72	46	52	45	44	39	57	50	136	97	93	71	78	
66	40	62	66	48	42	51	50	81	81	58	51	76	43	33	71	45	86	71	71	76	92	
66	40	62	66	48	42	51	50	81	81	58	51	76	43	33	71	45	86	71	71	76	92	
62	36	63	86	52	61	45	51	75	75	59	51	71	47	28	67	55	72	75	86	87	63	
71	41	68	78	51	60	56	43	70	56	54	62	64	47	49	69	42	100	65	78	87	66	
52	34	58	63	45	59	49	49	71	57	52	41	47	35	40	66	42	67	67	78	71	66	
58	38	62	72	50	56	61	45	73	89	67	50	76	34	46	64	55	88	75	78	67	70	
43	34	63	79	50	59	47	33	68	72	49	56	67	44	45	54	55	98	87	78	76	68	
43	34	63	79	50	59	47	33	68	72	49	56	67	44	45	54	55	98	87	78	76	68	
84	33	68	72	68	54	51	49	76	53	55	56	70	51	49	62	47	107	79	82	76	75	
84	33	68	72	68	54	51	49	76	53	55	56	70	51	49	62	47	107	79	82	76	75	
52	42	59	67	41	59	43	53	67	62	58	64	71	41	41	45	35	100	89	64	74	63	
52	42	59	67	41	59	43	53	67	62	58	64	71	41	41	45	35	100	89	64	74	63	
65	34	59	60	48	61	43	45	69	55	48	56	50	33	36	71	28	107	77	78	71	61	
59	32	58	61	42	61	43	47	81	70	56	50	56	47	52	74	41	72	99	71	61	80	
63	37	63	72	45	45	47	47	73	57	59	49	50	37	38	67	51	122	61	69	69	66	
66	40	40	72	47	60	60	45	79	71	60	49	59	47	42	78	39	72	79	71	76	68	
46	39	60	58	49	42	54	49	80	69	53	51	48	45	44	66	50	117	81	67	69	63	
66	40	55	70	57	54	36	44	65	51	54	62	75	45	39	69	41	72	71	71	76	75	
66	40	55	70	57	54	36	44	65	51	54	62	75	45	39	69	41	72	71	71	76	75	
73	30	63	80	45	61	45	44	72	52	43	51	61	44	42	71	45	105	81	82	74	42	
73	30	63	80	45	61	45	44	72	52	43	51	61	44	42	71	45	105	81	82	74	42	
53	38	52	83	50	45	46	51	69	59	46	55	67	38	53	79	42	110	87	78	71	59	
65	44	56	74	47	60	50	48	65	70	47	55	68	44	72	93	51	103	85	64	67	70	
49	25	60	71	53	53	48	43	67	76	60	56	75	49	240	86	28	67	85	71	76	101	
63	25	66	67	53	68	58	38	74	74	58	54	70	43	310	84	41	91	87	88	69	85	
63	25	66	67	53	68	58	38	74	74	58	54	70	43	310	84	41	91	87	88	69	85	
68	34	71	57	45	65	48	49	70	77	57	47	70	47	394	76	38	79	81	73	71	78	
58	18	62	77	42	70	45	45	68	67	52	67	82	50	464	72	51	138	69	78	76	68	
58	18	62	77	42	70	45	45	68	67	58	67	81	48	517	86	48	117	89	62	67	80	
45	0	60	82	48	52	48	49	72	61	60	57	55	43	545	76	36	131	85	67	76	51	
50	0	50	72	44	51	42	53	64	59	53	71	65	44	544	42	36	119	75	78	74	66	
37	2	55	80	63	75	60	43	72	66	72	70	66	45	539	76	48	81	71	64	89	63	
50	3	50	59	50	54	57	48	85	82	57	69	59	44	522	66	44	143	87	73	84	92	
50	3	50	59	50	54	57	48	85	82	57	69	59	44	522	66	44	143	87	73	84	92	
35	0	47	74	41	64	54	43	75	81	53	67	64	46	528	69	42	79	83	88	91	82	
35	0	47	74	41	64	54	43	75	81	53	67	64	46	528	69	42	79	83	88	91	82	
39	3	47	74	51	54	57	57	67	55	64	56	70	52	540	74	56	98	103	62	95	75	
45	0	70	82	58	59	57	50	63	67	65	59	53	52	539	90	58	117	91	84	108	68	
39	0	48	60	45	53	58	49	74	85	54	65	65	52	528	86	47	112	89	78	91	63	
39	0	48	60	45	53	58	49	74	85	54	65	65	52	528	86	47	112	89	78	91	63	
43	0	54	75	59	62	46	54	72	61	48	55	75	47	527	78	51	117	57	80	97	94	
43	0	54	75	59	62	46	54	72	61	48	55	75	47	527	78	51	117	57	80	97	94	
46	0	60	78	55	65	42	55	59	68	60	67	78	51	517	67	35	145	111	73	99	68	
29	0	48	70	52	58	46	51	84	62	53	60	45	44	509	55	50	129	93	82	87	70	
45	0	46	65	51	60	56	53	70	59	53	65	43	45	518	60	44	117	85	86	99	85	
46	0	46	56	42	54	49	49	75	70	53	70	53	44	514	86	42	79	67	75	93	82	
32	0	48	71	53	54	53	48	65	67	63	64	57	49	528	81	50	143	83	82	97	73	
68	2	63	78	57	61	51	50	71	71	66	61	55	47	531	83	42	84	91	64	110	87	
68	2	63	78	57	61	51	50	71	71	66	61	55	47	531	83	42	84	91	64	110	87	
37	3	55	71	51	61	43	53	68	69	62	60	66	50	518	84	45	164	81	80	99	80	
37	3	55	71	51	61	43	53	68	69	62	60	66	50	518	84	45	164	81	80	99	80	
43	0	47	58	37	52	55	48	74	76	56	55	77	46	513	64	48	114	93	71	89	68	
40	0	52	64	58	64	48	42	69	55	57	66	70	43	507	66	45	122	93	80	108	80	
33	0	51	64	54	65	51	46	73	73	64	67	76	45	490	66	42	112	95	80	102	82	
20	0	43	80	40	61	51	43	64	70	53	69	89	43	494	78	45	155	93	78	112	78	
20	0	43	80	40	61	51	43	64	70	53	69	89	43	494	78	45	155	93	78	112	78	
48	0	54	82	47	61	50	59	73	62	60	71	86	45	477	72	41	129	85	80	115	89	
48	0	54	82	47	61	50	59	73	62	60	71	86	45	477	76	45	164	103	80	117	80	
